clinchIndicator,team_name,seasonId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Wins,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadWins,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,wildcardSequence,winPctg,wins,end_season_points,decade
none,Pittsburgh Penguins,19981999,65,26,0.4,177,203,3.123077,34,35,80,115,7,0,47,20,16,20,10,3,27,30,4,0,10,4,3,4,22,0,Pittsburgh,0.592308,77,0.523077,34,0.430769,28,31,-9,97,88,15,0,30,14,12,14,0,0,W,2,Penguins,PIT,0,0.523077,34,90,1990s
none,Philadelphia Flyers,19981999,68,36,0.529412,162,198,2.911765,34,35,73,108,8,0,43,17,17,17,10,-18,35,17,6,0,4,0,0,0,21,0,Philadelphia,0.566176,77,0.441176,30,0.411765,28,34,1,89,90,13,0,34,13,11,13,0,0,T,1,Flyers,PHI,0,0.441176,30,93,1990s
none,Colorado Avalanche,19981999,67,19,0.283582,167,186,2.776119,31,6,80,86,14,0,30,13,13,13,10,4,28,32,4,0,11,5,4,5,25,0,Colorado,0.567164,76,0.507463,34,0.477612,32,36,13,87,100,11,0,46,21,19,21,0,0,L,1,Avalanche,COL,0,0.507463,34,98,1990s
none,Phoenix Coyotes,19981999,67,4,0.059701,161,165,2.462687,33,6,79,85,9,0,43,19,18,19,10,-14,33,19,6,0,7,3,3,3,24,0,Phoenix,0.559701,75,0.477612,32,0.447761,30,34,-2,82,80,15,0,32,13,12,13,0,0,T,1,Coyotes,PHX,0,0.477612,32,90,1990s
none,Buffalo Sabres,19981999,67,27,0.402985,150,177,2.641791,36,22,81,103,11,0,44,19,19,19,10,-5,26,21,4,0,10,4,4,4,23,0,Buffalo,0.559701,75,0.462687,31,0.447761,30,31,5,69,74,12,0,31,12,11,12,0,0,W,2,Sabres,BUF,0,0.462687,31,91,1990s
none,Carolina Hurricanes,19981999,68,10,0.147059,167,177,2.602941,35,13,82,95,11,0,41,17,16,17,10,6,19,25,2,0,12,4,4,4,24,0,Carolina,0.544118,74,0.441176,30,0.426471,29,33,-3,85,82,13,0,33,13,13,13,0,0,T,1,Hurricanes,CAR,0,0.441176,30,86,1990s
none,Detroit Red Wings,19981999,67,26,0.38806,170,196,2.925373,31,27,76,103,10,0,40,19,18,19,10,0,28,28,5,0,8,3,3,3,28,0,Detroit,0.537313,72,0.492537,33,0.477612,32,36,-1,94,93,18,0,32,14,14,14,0,0,W,1,Red Wings,DET,0,0.492537,33,93,1990s
none,Anaheim Ducks,19981999,67,13,0.19403,163,176,2.626866,34,22,80,102,11,0,41,18,17,18,10,9,17,26,2,0,15,7,7,7,27,0,Anaheim,0.522388,70,0.447761,30,0.432836,29,33,-9,83,74,16,0,29,12,12,12,0,0,L,2,Ducks,ANA,0,0.447761,30,83,1990s
none,Boston Bruins,19981999,66,16,0.242424,155,171,2.590909,33,24,67,91,9,0,41,17,16,17,10,6,23,29,3,0,13,6,6,6,27,0,Boston,0.515152,68,0.439394,29,0.424242,28,33,-8,88,80,18,0,27,12,12,12,0,0,L,1,Bruins,BOS,0,0.439394,29,91,1990s
none,Florida Panthers,19981999,66,-5,-0.075758,173,168,2.545455,32,4,86,90,12,0,34,14,14,14,10,6,27,33,3,0,12,5,5,5,24,0,Florida,0.507576,67,0.378788,25,0.378788,25,34,-9,87,78,12,0,33,11,11,11,0,0,W,2,Panthers,FLA,0,0.378788,25,78,1990s
none,NY Rangers,19981999,68,1,0.014706,188,189,2.779412,35,5,89,94,16,0,34,15,12,15,10,6,23,29,2,0,14,6,4,6,30,0,NY,0.492647,67,0.426471,29,0.352941,24,33,-4,99,95,14,0,33,14,12,14,0,0,T,1,Rangers,NYR,0,0.426471,29,77,1990s
none,St. Louis Blues,19981999,66,12,0.181818,176,188,2.848485,33,10,83,93,15,0,32,14,14,14,10,0,31,31,5,0,10,5,5,5,28,0,St. Louis,0.5,66,0.424242,28,0.409091,27,33,2,93,95,13,0,34,14,13,14,0,0,W,2,Blues,STL,0,0.424242,28,87,1990s
none,San Jose Sharks,19981999,67,-6,-0.089552,156,150,2.238806,35,9,69,78,12,0,38,15,15,15,10,-4,23,19,4,0,11,5,5,5,28,0,San Jose,0.477612,64,0.373134,25,0.358209,24,32,-15,87,72,16,0,26,10,9,10,0,0,W,3,Sharks,SJS,0,0.373134,25,80,1990s
none,Montreal Canadiens,19981999,67,-15,-0.223881,175,160,2.38806,33,9,81,90,12,0,38,17,17,17,10,1,25,26,4,0,11,5,5,5,31,0,Montreal,0.470149,63,0.402985,27,0.402985,27,34,-24,94,70,19,0,25,10,10,10,0,0,W,2,Canadiens,MTL,0,0.402985,27,75,1990s
none,Calgary Flames,19981999,66,-10,-0.151515,188,178,2.69697,34,-1,92,91,16,0,30,12,10,12,10,11,24,35,3,0,12,5,4,5,31,0,Calgary,0.454545,60,0.378788,25,0.333333,22,32,-9,96,87,15,0,30,13,12,13,0,0,W,1,Flames,CGY,0,0.378788,25,72,1990s
none,Washington Capitals,19981999,67,-4,-0.059701,179,175,2.61194,34,2,90,92,18,0,30,14,14,14,10,1,29,30,6,0,7,3,3,3,34,0,Washington,0.447761,60,0.402985,27,0.38806,26,33,-6,89,83,16,0,30,13,12,13,0,0,T,1,Capitals,WSH,0,0.402985,27,68,1990s
none,Edmonton Oilers,19981999,67,3,0.044776,184,187,2.791045,30,1,81,82,15,0,26,11,11,11,10,-3,35,32,5,0,8,3,3,3,32,0,Edmonton,0.447761,60,0.373134,25,0.343284,23,37,2,103,105,17,0,34,14,12,14,0,0,L,4,Oilers,EDM,0,0.373134,25,78,1990s
none,Los Angeles Kings,19981999,67,-19,-0.283582,175,156,2.328358,35,-1,90,89,17,0,33,15,14,15,10,0,22,22,5,0,10,5,4,5,36,0,Los Angeles,0.425373,57,0.38806,26,0.343284,23,32,-18,85,67,19,0,24,11,9,11,0,0,W,3,Kings,LAK,0,0.38806,26,69,1990s
none,Nashville Predators,19981999,67,-56,-0.835821,217,161,2.402985,35,-13,107,94,17,0,32,14,14,14,10,-6,32,26,6,0,8,4,4,4,37,0,Nashville,0.402985,54,0.358209,24,0.343284,23,32,-43,110,67,20,0,22,10,9,10,0,0,W,2,Predators,NSH,0,0.358209,24,63,1990s
none,Vancouver Canucks,19981999,68,-46,-0.676471,209,163,2.397059,33,-7,84,77,16,0,29,12,12,12,10,-6,23,17,5,0,7,2,2,2,37,0,Vancouver,0.375,51,0.294118,20,0.294118,20,35,-39,125,86,21,0,22,8,8,8,0,0,L,2,Canucks,VAN,0,0.294118,20,58,1990s
none,Chicago Blackhawks,19981999,67,-58,-0.865672,210,152,2.268657,32,-18,98,80,17,0,26,11,11,11,10,-6,31,25,6,0,7,3,3,3,39,0,Chicago,0.350746,47,0.283582,19,0.268657,18,35,-40,112,72,22,0,21,8,7,8,0,0,L,2,Blackhawks,CHI,0,0.283582,19,70,1990s
none,NY Islanders,19981999,69,-48,-0.695652,206,158,2.289855,36,-10,102,92,20,0,26,10,10,10,10,-9,28,19,7,0,4,1,1,1,41,0,NY,0.34058,47,0.275362,19,0.26087,18,33,-38,104,66,21,0,21,9,8,9,0,0,L,3,Islanders,NYI,0,0.275362,19,58,1990s
none,Tampa Bay Lightning,19981999,66,-97,-1.469697,239,142,2.151515,32,-37,103,66,22,0,19,9,9,9,10,-8,35,27,6,0,8,4,4,4,45,0,Tampa Bay,0.280303,37,0.242424,16,0.227273,15,34,-60,136,76,23,0,18,7,6,7,0,0,L,1,Lightning,TBL,0,0.242424,16,47,1990s
x,St. Louis Blues,19992000,70,72,1.028571,143,215,3.071429,35,36,70,106,8,0,48,21,17,21,10,7,21,28,2,0,13,5,5,5,17,0,St. Louis,0.692857,97,0.628571,44,0.557143,39,35,36,73,109,9,0,49,23,22,23,0,0,W,1,Blues,STL,0,0.628571,44,114,1990s
x,Detroit Red Wings,19992000,70,54,0.771429,178,232,3.314286,35,39,86,125,8,0,52,25,22,25,10,11,18,29,1,0,16,7,6,7,19,1,Detroit,0.664286,93,0.6,42,0.557143,39,35,15,92,107,11,1,41,17,17,17,0,0,W,2,Red Wings,DET,0,0.6,42,108,1990s
none,New Jersey Devils,19992000,71,47,0.661972,171,218,3.070423,35,43,76,119,6,1,54,25,24,25,10,2,24,26,5,0,9,4,4,4,18,5,New Jersey,0.65493,93,0.56338,40,0.535211,38,36,4,95,99,12,4,39,15,14,15,0,0,L,1,Devils,NJD,0,0.56338,40,103,1990s
none,Dallas Stars,19992000,71,22,0.309859,158,180,2.535211,36,10,81,91,11,3,44,19,16,19,10,5,25,30,1,2,14,5,5,5,21,4,Dallas,0.626761,89,0.549296,39,0.507042,36,35,12,77,89,10,1,45,20,20,20,0,0,W,3,Stars,DAL,0,0.549296,39,102,1990s
none,Toronto Maple Leafs,19992000,70,30,0.428571,185,215,3.071429,36,27,87,114,9,0,49,22,19,22,10,14,23,37,2,0,16,8,7,8,21,3,Toronto,0.628571,88,0.557143,39,0.471429,33,34,3,98,101,12,3,39,17,14,17,0,0,L,1,Maple Leafs,TOR,0,0.557143,39,100,1990s
none,Philadelphia Flyers,19992000,69,45,0.652174,156,201,2.913043,34,31,75,106,5,2,50,21,17,21,10,8,20,28,3,1,13,6,4,6,19,2,Philadelphia,0.630435,87,0.536232,37,0.449275,31,35,14,81,95,14,0,37,16,14,16,0,0,W,1,Flyers,PHI,0,0.536232,37,105,1990s
none,Washington Capitals,19992000,70,23,0.328571,166,189,2.7,34,28,67,95,4,1,52,22,19,22,10,7,20,27,2,0,15,7,7,7,21,1,Washington,0.614286,86,0.528571,37,0.457143,32,36,-5,99,94,17,0,34,15,13,15,0,0,W,2,Capitals,WSH,0,0.528571,37,102,1990s
none,Ottawa Senators,19992000,69,32,0.463768,173,205,2.971014,34,26,85,111,8,2,45,19,18,19,10,15,24,39,2,0,14,6,6,6,21,2,Ottawa,0.601449,83,0.507246,35,0.478261,33,35,6,88,94,13,0,38,16,15,16,0,0,W,1,Senators,OTT,0,0.507246,35,95,1990s
none,Florida Panthers,19992000,69,30,0.434783,174,204,2.956522,35,25,82,107,8,2,49,22,19,22,10,-7,30,23,4,2,9,3,3,3,23,5,Florida,0.594203,82,0.521739,36,0.478261,33,34,5,92,97,15,3,33,14,14,14,0,0,L,1,Panthers,FLA,0,0.521739,36,98,1990s
none,Los Angeles Kings,19992000,70,19,0.271429,200,219,3.128571,35,17,100,117,11,1,43,19,16,19,10,1,25,26,3,0,12,5,3,5,24,3,Los Angeles,0.571429,80,0.485714,34,0.442857,31,35,2,100,102,13,2,37,15,15,15,0,0,T,1,Kings,LAK,0,0.485714,34,94,1990s
none,Colorado Avalanche,19992000,71,23,0.323944,179,202,2.84507,34,39,64,103,10,0,45,21,21,21,10,14,21,35,3,0,13,6,6,6,26,1,Colorado,0.556338,79,0.478873,34,0.43662,31,37,-16,115,99,16,1,34,13,10,13,0,0,W,6,Avalanche,COL,0,0.478873,34,96,1990s
none,Phoenix Coyotes,19992000,70,13,0.185714,193,206,2.942857,35,13,93,106,13,0,42,20,18,20,10,-5,34,29,6,0,7,3,3,3,27,1,Phoenix,0.557143,78,0.5,35,0.442857,31,35,0,100,100,14,1,36,15,13,15,0,0,L,2,Coyotes,PHX,0,0.5,35,90,1990s
none,San Jose Sharks,19992000,71,11,0.15493,187,198,2.788732,36,5,97,102,12,3,42,18,14,18,10,0,33,33,3,0,12,5,4,5,25,7,San Jose,0.535211,76,0.422535,30,0.366197,26,35,6,90,96,13,4,34,12,12,12,0,0,W,2,Sharks,SJS,0,0.422535,30,87,1990s
none,Edmonton Oilers,19992000,71,10,0.140845,185,195,2.746479,34,24,78,102,7,3,42,15,15,15,10,1,25,26,5,0,9,4,4,4,21,8,Edmonton,0.535211,76,0.366197,26,0.338028,24,37,-14,107,93,14,5,34,11,9,11,0,0,T,1,Oilers,EDM,0,0.366197,26,88,1990s
none,Pittsburgh Penguins,19992000,69,-6,-0.086957,203,197,2.855072,36,23,94,117,10,0,45,19,19,19,10,-16,35,19,5,1,7,2,2,2,27,6,Pittsburgh,0.507246,70,0.405797,28,0.391304,27,33,-29,109,80,17,6,25,9,8,9,0,0,L,1,Penguins,PIT,0,0.405797,28,88,1990s
none,Montreal Canadiens,19992000,70,1,0.014286,166,167,2.385714,36,3,79,82,15,1,36,15,14,15,10,1,26,27,5,0,10,5,5,5,30,3,Montreal,0.5,70,0.428571,30,0.371429,26,34,-2,87,85,15,2,34,15,12,15,0,0,L,2,Canadiens,MTL,0,0.428571,30,83,1990s
none,Carolina Hurricanes,19992000,70,-5,-0.071429,192,187,2.671429,35,-5,92,87,14,0,37,16,13,16,10,8,26,34,3,0,12,5,4,5,30,0,Carolina,0.5,70,0.428571,30,0.371429,26,35,0,100,100,16,0,33,14,13,14,0,0,T,1,Hurricanes,CAR,0,0.428571,30,84,1990s
none,Anaheim Ducks,19992000,71,-11,-0.15493,196,185,2.605634,36,-5,93,88,13,1,38,15,13,15,10,-4,26,22,3,1,10,3,3,3,29,2,Anaheim,0.492958,70,0.394366,28,0.366197,26,35,-6,103,97,16,1,32,13,13,13,0,0,T,1,Ducks,ANA,0,0.394366,28,83,1990s
none,NY Rangers,19992000,72,-3,-0.041667,204,201,2.791667,36,2,102,104,15,1,36,15,11,15,10,-2,31,29,5,0,8,3,2,3,30,3,NY,0.486111,70,0.388889,28,0.305556,22,36,-5,102,97,15,2,34,13,11,13,0,0,T,1,Rangers,NYR,0,0.388889,28,73,1990s
none,Buffalo Sabres,19992000,71,-6,-0.084507,185,179,2.521127,36,11,88,99,13,0,41,18,16,18,10,-5,34,29,5,1,8,3,2,3,30,3,Buffalo,0.485915,69,0.394366,28,0.323944,23,35,-17,97,80,17,3,28,10,7,10,0,0,OT,1,Sabres,BUF,0,0.394366,28,85,1990s
none,Calgary Flames,19992000,71,-36,-0.507042,222,186,2.619718,36,3,107,110,10,1,45,19,13,19,10,-3,35,32,5,0,8,3,3,3,30,5,Calgary,0.485915,69,0.394366,28,0.239437,17,35,-39,115,76,20,4,24,9,4,9,0,0,L,5,Flames,CGY,0,0.394366,28,77,1990s
none,Vancouver Canucks,19992000,70,-25,-0.357143,206,181,2.585714,36,-14,112,98,13,6,36,13,11,13,10,-5,29,24,2,2,11,3,3,3,25,8,Vancouver,0.485714,68,0.328571,23,0.271429,19,34,-11,94,83,12,2,32,10,8,10,0,0,OT,1,Canucks,VAN,0,0.328571,23,84,1990s
none,Boston Bruins,19992000,69,-29,-0.42029,204,175,2.536232,34,-23,103,80,15,1,28,9,8,9,10,-8,32,24,5,1,8,3,3,3,26,5,Boston,0.463768,64,0.304348,21,0.289855,20,35,-6,101,95,11,4,36,12,12,12,0,0,W,2,Bruins,BOS,0,0.304348,21,73,1990s
none,Chicago Blackhawks,19992000,70,-10,-0.142857,219,209,2.985714,34,-7,110,103,18,1,28,12,10,12,10,13,24,37,3,0,14,7,6,7,34,2,Chicago,0.45,63,0.385714,27,0.342857,24,36,-3,109,106,16,1,35,15,14,15,0,0,W,3,Blackhawks,CHI,0,0.385714,27,78,1990s
none,Nashville Predators,19992000,70,-30,-0.428571,207,177,2.528571,35,-5,98,93,17,2,31,13,13,13,10,-3,25,22,5,2,8,3,3,3,33,7,Nashville,0.435714,61,0.342857,24,0.314286,22,35,-25,109,84,16,5,30,11,9,11,0,0,OT,1,Predators,NSH,0,0.342857,24,70,1990s
none,NY Islanders,19992000,70,-68,-0.971429,232,164,2.342857,35,-32,114,82,21,1,23,9,7,9,10,-12,39,27,6,0,7,3,1,3,41,1,NY,0.35,49,0.285714,20,0.214286,15,35,-36,118,82,20,0,26,11,8,11,0,0,L,2,Islanders,NYI,0,0.285714,20,58,1990s
none,Tampa Bay Lightning,19992000,69,-85,-1.231884,260,175,2.536232,35,-34,128,94,16,4,30,11,11,11,10,-14,36,22,6,1,6,2,2,2,38,7,Tampa Bay,0.34058,47,0.231884,16,0.231884,16,34,-51,132,81,22,3,17,5,5,5,0,0,T,1,Lightning,TBL,0,0.231884,16,54,1990s
none,Atlanta Thrashers,19992000,68,-118,-1.735294,259,141,2.073529,33,-53,127,74,20,3,21,8,8,8,10,-28,45,17,9,0,2,1,1,1,46,4,Atlanta,0.25,34,0.176471,12,0.176471,12,35,-65,132,67,26,1,13,4,4,4,0,0,L,9,Thrashers,ATL,0,0.176471,12,39,1990s
x,Colorado Avalanche,20002001,70,71,1.014286,164,235,3.357143,36,39,83,122,6,2,54,24,20,24,10,18,23,41,1,2,16,7,7,7,13,4,Colorado,0.721429,101,0.628571,44,0.542857,38,34,32,81,113,7,2,47,20,18,20,0,0,L,1,Avalanche,COL,0,0.628571,44,118,2000s
none,Detroit Red Wings,20002001,72,36,0.5,182,218,3.027778,36,22,93,115,9,2,49,22,17,22,10,9,25,34,1,0,15,6,5,6,17,4,Detroit,0.673611,97,0.583333,42,0.458333,33,36,14,89,103,8,2,48,20,16,20,0,0,W,1,Red Wings,DET,0,0.583333,42,111,2000s
none,St. Louis Blues,20002001,71,55,0.774648,169,224,3.15493,35,52,65,117,4,2,56,25,22,25,10,-3,30,27,3,2,10,3,1,3,18,4,St. Louis,0.65493,93,0.56338,40,0.478873,34,36,3,104,107,14,2,37,15,12,15,0,0,W,1,Blues,STL,0,0.56338,40,103,2000s
none,Ottawa Senators,20002001,70,59,0.842857,173,232,3.314286,36,44,88,132,7,2,52,23,23,23,10,12,28,40,3,1,13,6,5,6,19,3,Ottawa,0.65,91,0.571429,40,0.542857,38,34,15,85,100,12,1,39,17,15,17,0,0,W,1,Senators,OTT,0,0.571429,40,109,2000s
none,New Jersey Devils,20002001,70,76,1.085714,168,244,3.485714,35,44,79,123,9,0,46,20,17,20,10,24,21,45,1,0,18,9,8,9,17,3,New Jersey,0.65,91,0.542857,38,0.485714,34,35,32,89,121,8,3,45,18,17,18,0,0,W,9,Devils,NJD,0,0.542857,38,111,2000s
none,Philadelphia Flyers,20002001,71,34,0.478873,182,216,3.042254,36,35,76,111,9,0,50,23,22,23,10,10,18,28,3,0,13,6,6,6,21,2,Philadelphia,0.619718,88,0.535211,38,0.478873,34,35,-1,106,105,12,2,38,15,12,15,0,0,W,2,Flyers,PHI,0,0.535211,38,100,2000s
none,Washington Capitals,20002001,71,22,0.309859,181,203,2.859155,36,23,88,111,7,2,50,21,20,21,10,3,27,30,3,1,13,6,6,6,22,2,Washington,0.605634,86,0.521127,37,0.492958,35,35,-1,93,92,15,0,36,16,15,16,0,0,L,2,Capitals,WSH,0,0.521127,37,96,2000s
none,Dallas Stars,20002001,70,28,0.4,168,196,2.8,34,30,76,106,10,0,46,22,17,22,10,4,27,31,4,1,11,5,3,5,24,2,Dallas,0.607143,85,0.557143,39,0.485714,34,36,-2,92,90,14,2,39,17,17,17,0,0,W,1,Stars,DAL,0,0.557143,39,106,2000s
none,Vancouver Canucks,20002001,71,11,0.15493,208,219,3.084507,37,14,102,116,10,3,47,20,18,20,10,-1,29,28,2,2,11,3,2,3,22,7,Vancouver,0.584507,83,0.478873,34,0.422535,30,34,-3,106,103,12,4,36,14,12,14,0,0,T,3,Canucks,VAN,0,0.478873,34,90,2000s
none,San Jose Sharks,20002001,70,23,0.328571,162,185,2.642857,34,10,81,91,12,0,40,18,15,18,10,-13,33,20,6,1,6,2,2,2,23,1,San Jose,0.585714,82,0.5,35,0.414286,29,36,13,81,94,11,1,42,17,14,17,0,0,L,1,Sharks,SJS,0,0.5,35,95,2000s
none,Edmonton Oilers,20002001,71,16,0.225352,185,201,2.830986,35,31,72,103,7,1,49,21,18,21,10,22,15,37,0,0,19,9,7,9,24,2,Edmonton,0.577465,82,0.492958,35,0.422535,30,36,-15,113,98,17,1,33,14,12,14,0,0,T,1,Oilers,EDM,0,0.492958,35,93,2000s
none,Buffalo Sabres,20002001,69,19,0.275362,163,182,2.637681,34,21,80,101,10,0,45,21,19,21,10,-2,28,26,4,0,12,6,5,6,26,1,Buffalo,0.57971,80,0.536232,37,0.478261,33,35,-2,83,81,16,1,35,16,14,16,0,0,W,1,Sabres,BUF,0,0.536232,37,98,2000s
none,Pittsburgh Penguins,20002001,70,18,0.257143,219,237,3.385714,36,7,115,122,15,0,41,20,18,20,10,8,34,42,4,0,11,5,5,5,25,2,Pittsburgh,0.571429,80,0.5,35,0.457143,32,34,11,104,115,10,2,39,15,14,15,0,0,L,1,Penguins,PIT,0,0.5,35,96,2000s
none,Toronto Maple Leafs,20002001,72,30,0.416667,180,210,2.916667,37,31,85,116,9,4,45,17,17,17,10,1,26,27,3,1,12,5,4,5,24,5,Toronto,0.555556,80,0.444444,32,0.402778,29,35,-1,95,94,15,1,35,15,12,15,0,0,L,1,Maple Leafs,TOR,0,0.444444,32,90,2000s
none,Phoenix Coyotes,20002001,70,6,0.085714,178,184,2.628571,36,12,86,98,10,2,45,19,17,19,10,-6,37,31,5,0,8,3,2,3,23,2,Phoenix,0.557143,78,0.442857,31,0.4,28,34,-6,92,86,13,0,33,12,11,12,0,0,L,1,Coyotes,PHX,0,0.442857,31,90,2000s
none,Los Angeles Kings,20002001,70,18,0.257143,205,223,3.185714,33,22,98,120,11,1,37,15,15,15,10,11,18,29,1,0,16,7,7,7,27,1,Los Angeles,0.535714,75,0.457143,32,0.428571,30,37,-4,107,103,16,0,38,17,15,17,0,0,W,1,Kings,LAK,0,0.457143,32,92,2000s
none,Carolina Hurricanes,20002001,70,-9,-0.128571,191,182,2.6,34,12,96,108,13,0,39,18,17,18,10,-1,25,24,5,0,9,4,4,4,28,3,Carolina,0.521429,73,0.442857,31,0.385714,27,36,-21,95,74,15,3,34,13,10,13,0,0,W,1,Hurricanes,CAR,0,0.442857,31,88,2000s
none,Boston Bruins,20002001,70,-28,-0.4,219,191,2.728571,36,6,103,109,11,3,42,17,16,17,10,-4,38,34,4,2,9,3,3,3,28,7,Boston,0.5,70,0.4,28,0.371429,26,34,-34,116,82,17,4,28,11,10,11,0,0,T,1,Bruins,BOS,0,0.4,28,88,2000s
none,Chicago Blackhawks,20002001,71,-14,-0.197183,205,191,2.690141,34,-16,100,84,16,1,32,14,13,14,10,0,25,25,3,0,12,5,5,5,32,3,Chicago,0.478873,68,0.408451,29,0.380282,27,37,2,105,107,16,2,36,15,14,15,0,0,W,1,Blackhawks,CHI,0,0.408451,29,71,2000s
none,Nashville Predators,20002001,72,-18,-0.25,183,165,2.291667,36,-17,93,76,17,0,31,12,11,12,10,-7,25,18,6,1,7,3,3,3,33,3,Nashville,0.465278,67,0.388889,28,0.347222,25,36,-1,90,89,16,3,36,16,14,16,0,0,L,1,Predators,NSH,0,0.388889,28,80,2000s
none,Calgary Flames,20002001,70,-37,-0.528571,206,169,2.414286,34,-14,97,83,14,2,30,10,8,10,10,-14,33,19,6,0,6,2,1,2,30,4,Calgary,0.45,63,0.328571,23,0.285714,20,36,-23,109,86,16,2,33,13,12,13,0,0,L,2,Flames,CGY,0,0.328571,23,73,2000s
none,Minnesota Wild,20002001,71,-28,-0.394366,178,150,2.112676,35,-1,80,79,10,4,38,13,11,13,10,-10,29,19,4,2,8,2,1,2,32,5,Minnesota,0.443662,63,0.338028,24,0.28169,20,36,-27,98,71,22,1,25,11,9,11,0,0,L,1,Wild,MIN,0,0.338028,24,68,2000s
none,NY Rangers,20002001,70,-34,-0.485714,252,218,3.114286,36,-7,119,112,17,1,34,15,13,15,10,-12,40,28,7,0,5,2,2,2,37,1,NY,0.428571,60,0.385714,27,0.328571,23,34,-27,133,106,20,0,26,12,10,12,0,0,L,1,Rangers,NYR,0,0.385714,27,72,2000s
none,Columbus Blue Jackets,20002001,69,-38,-0.550725,201,163,2.362319,34,-7,93,86,14,3,35,15,14,15,10,5,27,32,4,1,11,5,4,5,33,6,Columbus,0.427536,59,0.333333,23,0.304348,21,35,-31,108,77,19,3,24,8,7,8,0,0,W,1,Blue Jackets,CBJ,0,0.333333,23,71,2000s
none,Anaheim Ducks,20002001,72,-41,-0.569444,209,168,2.333333,38,-20,110,90,18,2,34,14,11,14,10,0,22,22,5,0,10,5,4,5,36,5,Anaheim,0.409722,59,0.319444,23,0.263889,19,34,-21,99,78,18,3,25,9,8,9,0,0,L,1,Ducks,ANA,0,0.319444,23,66,2000s
none,Montreal Canadiens,20002001,71,-30,-0.422535,206,176,2.478873,35,-14,104,90,17,2,31,13,12,13,10,-4,30,26,5,0,9,4,4,4,37,4,Montreal,0.408451,58,0.338028,24,0.323944,23,36,-16,102,86,20,2,27,11,11,11,0,0,W,1,Canadiens,MTL,0,0.338028,24,70,2000s
none,Florida Panthers,20002001,71,-43,-0.605634,215,172,2.422535,34,-17,93,76,14,4,30,10,8,10,10,-6,37,31,5,1,6,1,1,1,33,9,Florida,0.394366,56,0.253521,18,0.225352,16,37,-26,122,96,19,5,26,8,8,8,0,0,T,1,Panthers,FLA,0,0.253521,18,66,2000s
none,Atlanta Thrashers,20002001,70,-61,-0.871429,250,189,2.7,34,-29,121,92,17,2,26,9,8,9,10,-12,37,25,5,0,7,2,2,2,36,2,Atlanta,0.385714,54,0.285714,20,0.257143,18,36,-32,129,97,19,0,28,11,10,11,0,0,L,1,Thrashers,ATL,0,0.285714,20,60,2000s
none,Tampa Bay Lightning,20002001,71,-67,-0.943662,242,175,2.464789,34,-4,98,94,14,1,36,16,14,16,10,2,23,25,3,1,12,5,4,5,40,4,Tampa Bay,0.366197,52,0.295775,21,0.267606,19,37,-63,144,81,26,3,16,5,5,5,0,0,W,1,Lightning,TBL,0,0.295775,21,59,2000s
none,NY Islanders,20002001,70,-74,-1.057143,229,155,2.214286,38,-46,131,85,25,1,24,11,10,11,10,-20,39,19,7,0,6,3,3,3,43,3,NY,0.328571,46,0.271429,19,0.257143,18,32,-28,98,70,18,2,22,8,8,8,0,0,W,1,Islanders,NYI,0,0.271429,19,52,2000s
x,Detroit Red Wings,20012002,67,68,1.014925,145,213,3.179104,35,49,76,125,5,0,57,27,24,27,10,12,23,35,1,0,18,9,6,9,12,2,Detroit,0.761194,102,0.701493,47,0.567164,38,32,19,69,88,7,2,45,20,14,20,0,0,W,1,Red Wings,DET,0,0.701493,47,116,2000s
none,Philadelphia Flyers,20012002,66,48,0.727273,152,200,3.030303,31,16,77,93,9,3,38,16,14,16,10,-1,25,24,4,1,10,4,4,4,19,3,Philadelphia,0.636364,84,0.560606,37,0.515152,34,35,32,75,107,10,0,46,21,20,21,0,0,L,1,Flyers,PHI,0,0.560606,37,97,2000s
none,Colorado Avalanche,20012002,68,38,0.558824,138,176,2.588235,35,25,70,95,9,1,48,22,19,22,10,10,16,26,2,0,15,7,6,7,22,1,Colorado,0.617647,84,0.558824,38,0.5,34,33,13,68,81,13,0,36,16,15,16,0,0,L,1,Avalanche,COL,0,0.558824,38,99,2000s
none,San Jose Sharks,20012002,67,36,0.537313,164,200,2.985075,32,25,70,95,9,2,42,19,18,19,10,7,25,32,4,0,12,6,6,6,21,3,San Jose,0.61194,82,0.537313,36,0.507463,34,35,11,94,105,12,1,40,17,16,17,0,0,W,1,Sharks,SJS,0,0.537313,36,99,2000s
