conferenceHomeSequence,conferenceL10Sequence,conferenceRoadSequence,conferenceSequence,date,divisionHomeSequence,divisionL10Sequence,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,divisionAbbrev,divisionName,conferenceAbbrev,conferenceName,clinchIndicator,team_name
7,4,3,3,4/4/82,4,2,2,2,2,80,-13,-0.1625,332,319,3.9875,40,19,156,175,13,0,45,18,18,9,18,10,7,32,39,4,0,11,5,5,1,5,14,6,8,10,33,0,Winnipeg,0.5,80,0.4125,33,0.4125,33,40,-32,176,144,20,0,35,15,15,5,15,19811982,0,0,L,3,Jets,WIN,https://assets.nhle.com/logos/nhl/svg/WIN_19791980-19891990_light.svg,14,12,0,0.4125,33,NRS,Norris,,Clarence Campbell,,Winnipeg Jets
3,2,5,4,4/4/82,2,2,3,2,2,80,4,0.05,286,290,3.625,40,45,125,170,8,0,52,20,20,12,20,10,20,30,50,1,0,15,6,6,3,6,8,3,12,11,33,0,Vancouver,0.48125,77,0.375,30,0.375,30,40,-41,161,120,25,0,25,10,10,5,10,19811982,0,0,W,2,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_19781979-19911992_light.svg,17,11,0,0.375,30,SMY,Smythe,,Clarence Campbell,,Vancouver Canucks
7,6,8,8,4/4/82,3,4,4,4,2,80,-27,-0.3375,337,310,3.875,40,24,143,167,11,0,50,21,21,8,21,10,0,47,47,4,0,10,4,4,2,4,10,11,13,12,36,0,Pittsburgh,0.46875,75,0.3875,31,0.3875,31,40,-51,194,143,25,0,25,10,10,5,10,19811982,0,0,W,2,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_19721973-19911992_light.svg,13,10,0,0.3875,31,PTK,Patrick,,Prince of Wales,,Pittsburgh Penguins
4,5,4,5,4/4/82,3,3,2,3,2,80,-11,-0.1375,345,334,4.175,40,51,141,192,11,0,49,20,20,9,20,10,4,40,44,4,0,11,5,5,1,5,11,7,11,13,34,0,Calgary,0.46875,75,0.3625,29,0.3625,29,40,-62,204,142,23,0,26,9,9,8,9,19811982,0,0,L,1,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,17,9,0,0.3625,29,SMY,Smythe,,Clarence Campbell,,Calgary Flames
5,6,7,6,4/4/82,2,3,4,3,2,80,-34,-0.425,349,315,3.9375,40,34,135,169,14,0,48,22,22,4,22,10,0,45,45,4,0,10,4,4,2,4,12,12,16,14,40,0,St. Louis,0.45,72,0.4,32,0.4,32,40,-68,214,146,26,0,24,10,10,4,10,19811982,0,0,W,1,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_19781979-19831984_light.svg,8,8,0,0.4,32,NRS,Norris,,Clarence Campbell,,St. Louis Blues
6,7,6,7,4/4/82,3,4,3,4,2,80,-31,-0.3875,363,332,4.15,40,30,152,182,13,0,47,20,20,7,20,10,-10,50,40,4,0,10,4,4,2,4,13,13,14,15,38,0,Chicago,0.45,72,0.375,30,0.375,30,40,-61,211,150,25,0,25,10,10,5,10,19811982,0,0,W,2,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_19651966-19881989_light.svg,12,7,0,0.375,30,NRS,Norris,,Clarence Campbell,,Chicago Blackhawks
9,8,9,9,4/4/82,5,5,5,5,2,80,-19,-0.2375,338,319,3.9875,40,37,152,189,16,0,40,16,16,8,16,10,-5,43,38,4,0,9,3,3,3,3,17,15,15,16,41,0,Washington,0.40625,65,0.325,26,0.325,26,40,-56,186,130,25,0,25,10,10,5,10,19811982,0,0,W,2,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,13,6,0,0.325,26,PTK,Patrick,,Prince of Wales,,Washington Capitals
8,9,9,8,4/4/82,4,4,4,4,2,80,-55,-0.6875,369,314,3.925,40,10,166,176,15,0,44,19,19,6,19,10,-11,55,44,7,0,6,3,3,0,3,15,17,19,17,41,0,Los Angeles,0.39375,63,0.3,24,0.3,24,40,-65,203,138,26,0,19,5,5,9,5,19811982,0,0,L,5,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_19751976-19861987_light.svg,15,5,0,0.3,24,SMY,Smythe,,Clarence Campbell,,Los Angeles Kings
10,10,10,10,4/4/82,5,5,5,5,2,80,-87,-1.0875,351,264,3.3,40,-16,152,136,17,0,36,13,13,10,13,10,-17,45,28,7,0,4,1,1,2,1,19,21,17,18,41,0,Hartford,0.375,60,0.2625,21,0.2625,21,40,-71,199,128,24,0,24,8,8,8,8,19811982,0,0,L,1,Whalers,HFD,https://assets.nhle.com/logos/nhl/svg/HFD_19791980-19911992_light.svg,18,4,0,0.2625,21,ADM,Adams,,Prince of Wales,,Hartford Whalers
11,10,8,9,4/4/82,6,6,5,5,2,80,-82,-1.025,380,298,3.725,40,-18,177,159,20,0,32,12,12,8,12,10,-21,54,33,7,0,6,3,3,0,3,21,18,18,19,44,0,Toronto,0.35,56,0.25,20,0.25,20,40,-64,203,139,24,0,24,8,8,8,8,19811982,0,0,L,5,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_19701971-19811982_light.svg,16,3,0,0.25,20,NRS,Norris,,Clarence Campbell,,Toronto Maple Leafs
9,8,10,10,4/4/82,5,5,6,6,2,80,-81,-1.0125,351,270,3.375,40,1,152,153,19,0,36,15,15,6,15,10,-11,44,33,7,0,6,3,3,0,3,18,16,20,20,47,0,Detroit,0.3375,54,0.2625,21,0.2625,21,40,-82,199,117,28,0,18,6,6,6,6,19811982,0,0,L,1,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,12,2,0,0.2625,21,NRS,Norris,,Clarence Campbell,,Detroit Red Wings
10,11,11,11,4/4/82,5,5,5,5,2,80,-121,-1.5125,362,241,3.0125,40,-21,148,127,21,0,33,14,14,5,14,10,-25,54,29,6,0,6,2,2,2,2,20,20,21,21,49,0,Colorado,0.30625,49,0.225,18,0.225,18,40,-100,214,114,28,0,16,4,4,8,4,19811982,0,0,W,1,Rockies,CLR,https://assets.nhle.com/logos/nhl/svg/CLR_19761977-19811982_light.svg,13,1,0,0.225,18,SMY,Smythe,,Clarence Campbell,,Colorado Rockies
1,3,1,1,4/3/83,1,2,1,1,2,80,99,1.2375,228,327,4.0875,40,72,100,172,6,0,62,28,28,6,28,10,5,29,34,3,0,12,5,5,2,5,1,6,2,1,20,0,Boston,0.6875,110,0.625,50,0.625,50,40,27,128,155,14,0,48,22,22,4,22,19821983,0,0,T,1,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,10,21,0,0.625,50,ADM,Adams,,Prince of Wales,,Boston Bruins
2,6,2,2,4/3/83,1,4,1,1,2,80,86,1.075,240,326,4.075,40,79,107,186,8,0,61,29,29,3,29,10,-4,44,40,5,0,10,5,5,0,5,2,11,3,2,23,0,Philadelphia,0.6625,106,0.6125,49,0.6125,49,40,7,133,140,15,0,45,20,20,5,20,19821983,0,0,W,2,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,8,20,0,0.6125,49,PTK,Patrick,,Prince of Wales,,Philadelphia Flyers
3,1,1,1,4/3/83,1,1,1,1,2,80,109,1.3625,315,424,5.3,40,64,148,212,9,0,56,25,25,6,25,10,23,33,56,1,0,17,8,8,1,8,7,1,1,3,21,0,Edmonton,0.6625,106,0.5875,47,0.5875,47,40,45,167,212,12,0,50,22,22,6,22,19821983,0,0,T,1,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_19791980-19851986_light.svg,12,19,0,0.5875,47,SMY,Smythe,,Clarence Campbell,,Edmonton Oilers
1,3,2,2,4/3/83,1,1,1,1,2,80,70,0.875,268,338,4.225,40,66,124,190,8,0,61,29,29,3,29,10,20,26,46,3,0,13,6,6,1,6,3,4,5,4,23,0,Chicago,0.65,104,0.5875,47,0.5875,47,40,4,144,148,15,0,43,18,18,7,18,19821983,0,0,W,1,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_19651966-19881989_light.svg,10,18,0,0.5875,47,NRS,Norris,,Clarence Campbell,,Chicago Blackhawks
3,2,5,3,4/3/83,2,1,2,2,2,80,64,0.8,286,350,4.375,40,73,135,208,6,0,59,25,25,9,25,10,7,38,45,3,0,13,6,6,1,6,4,5,7,5,24,0,Montreal,0.6125,98,0.525,42,0.525,42,40,-9,151,142,18,0,39,17,17,5,17,19821983,0,0,T,1,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,14,17,0,0.525,42,ADM,Adams,,Prince of Wales,,Montreal Canadiens
5,1,4,4,4/3/83,2,1,3,2,2,80,76,0.95,226,302,3.775,40,74,106,180,11,0,55,26,26,3,26,10,23,25,48,3,0,14,7,7,0,7,8,2,6,6,26,0,NY,0.6,96,0.525,42,0.525,42,40,2,120,122,15,0,41,16,16,9,16,19821983,0,0,L,1,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,12,16,0,0.525,42,PTK,Patrick,,Prince of Wales,,NY Islanders
2,8,3,3,4/3/83,2,4,2,2,2,80,31,0.3875,290,321,4.0125,40,42,128,170,6,0,57,23,23,11,23,10,-8,44,36,5,0,9,4,4,1,4,6,15,8,7,24,0,Minnesota,0.6,96,0.5,40,0.5,40,40,-11,162,151,18,0,39,17,17,5,17,19821983,0,0,L,3,North Stars,MNS,https://assets.nhle.com/logos/nhl/svg/MNS_19671968-19841985_light.svg,16,15,0,0.5,40,NRS,Norris,,Clarence Campbell,,Minnesota North Stars
8,4,3,5,4/3/83,4,2,2,3,2,80,23,0.2875,283,306,3.825,40,21,132,153,12,0,50,22,22,6,22,10,0,35,35,3,0,12,5,5,2,5,11,7,4,8,25,0,Washington,0.5875,94,0.4875,39,0.4875,39,40,2,151,153,13,0,44,17,17,10,17,19821983,0,0,W,1,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,16,14,0,0.4875,39,PTK,Patrick,,Prince of Wales,,Washington Capitals
4,7,6,6,4/3/83,3,3,3,3,2,80,33,0.4125,285,318,3.975,40,65,124,189,7,0,58,25,25,8,25,10,-2,51,49,5,0,9,4,4,1,4,5,13,9,9,29,0,Buffalo,0.55625,89,0.475,38,0.475,38,40,-32,161,129,22,0,31,13,13,5,13,19821983,0,0,L,1,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,13,13,0,0.475,38,ADM,Adams,,Prince of Wales,,Buffalo Sabres
7,5,7,7,4/3/83,3,3,4,4,2,80,19,0.2375,287,306,3.825,40,51,135,186,13,0,51,24,24,3,24,10,1,28,29,4,0,11,5,5,1,5,10,10,10,10,35,0,NY,0.5,80,0.4375,35,0.4375,35,40,-32,152,120,22,0,29,11,11,7,11,19821983,0,0,L,1,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,10,12,0,0.4375,35,PTK,Patrick,,Prince of Wales,,NY Rangers
6,9,8,8,4/3/83,4,4,4,4,2,80,7,0.0875,336,343,4.2875,40,54,149,203,10,0,53,23,23,7,23,10,-4,43,39,6,0,7,3,3,1,3,9,17,13,11,34,0,Quebec,0.5,80,0.425,34,0.425,34,40,-47,187,140,24,0,27,11,11,5,11,19821983,0,0,W,2,Nordiques,QUE,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,12,11,0,0.425,34,ADM,Adams,,Prince of Wales,,Quebec Nordiques
4,5,4,4,4/3/83,2,4,2,2,2,80,4,0.05,317,321,4.0125,40,39,137,176,12,0,49,21,21,7,21,10,6,32,38,2,0,12,4,4,4,4,12,9,11,12,34,0,Calgary,0.4875,78,0.4,32,0.4,32,40,-35,180,145,22,0,29,11,11,7,11,19821983,0,0,T,2,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,14,10,0,0.4,32,SMY,Smythe,,Clarence Campbell,,Calgary Flames
5,4,6,5,4/3/83,3,3,4,3,2,80,-6,-0.075,309,303,3.7875,40,28,145,173,12,0,48,20,20,8,20,10,11,34,45,2,0,12,4,4,4,4,13,8,14,13,35,0,Vancouver,0.46875,75,0.375,30,0.375,30,40,-34,164,130,23,0,27,10,10,7,10,19821983,0,0,T,2,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_19781979-19911992_light.svg,15,9,0,0.375,30,SMY,Smythe,,Clarence Campbell,,Vancouver Canucks
7,2,5,6,4/3/83,5,2,3,4,2,80,-22,-0.275,333,311,3.8875,40,25,149,174,16,0,46,22,22,2,22,10,15,39,54,3,0,14,7,7,0,7,15,3,12,14,39,0,Winnipeg,0.4625,74,0.4125,33,0.4125,33,40,-47,184,137,23,0,28,11,11,6,11,19821983,0,0,W,1,Jets,WIN,https://assets.nhle.com/logos/nhl/svg/WIN_19791980-19891990_light.svg,8,8,0,0.4125,33,SMY,Smythe,,Clarence Campbell,,Winnipeg Jets
8,6,8,7,4/3/83,3,2,4,3,2,80,-37,-0.4625,330,293,3.6625,40,19,150,169,15,0,45,20,20,5,20,10,-8,42,34,5,0,10,5,5,0,5,16,12,16,15,40,0,Toronto,0.425,68,0.35,28,0.35,28,40,-56,180,124,25,0,23,8,8,7,8,19821983,0,0,W,1,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_19821983-19861987_light.svg,12,7,0,0.35,28,NRS,Norris,,Clarence Campbell,,Toronto Maple Leafs
6,9,10,8,4/3/83,4,5,5,5,2,80,-57,-0.7125,365,308,3.85,40,19,144,163,13,0,47,20,20,7,20,10,-21,62,41,7,0,5,2,2,1,2,14,20,18,16,41,0,Los Angeles,0.4125,66,0.3375,27,0.3375,27,40,-76,221,145,28,0,19,7,7,5,7,19821983,0,0,T,1,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_19751976-19861987_light.svg,12,6,0,0.3375,27,SMY,Smythe,,Clarence Campbell,,Los Angeles Kings
9,7,7,9,4/3/83,4,3,3,4,2,80,-31,-0.3875,316,285,3.5625,40,13,136,149,16,0,40,16,16,8,16,10,-3,38,35,5,0,9,4,4,1,4,17,14,15,17,40,0,St. Louis,0.40625,65,0.3125,25,0.3125,25,40,-44,180,136,24,0,25,9,9,7,9,19821983,0,0,L,1,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_19781979-19831984_light.svg,15,5,0,0.3125,25,NRS,Norris,,Clarence Campbell,,St. Louis Blues
10,10,9,10,4/3/83,5,5,5,5,2,80,-81,-1.0125,344,263,3.2875,40,-11,151,140,19,0,35,14,14,7,14,10,-27,62,35,8,0,4,2,2,0,2,18,21,17,18,44,0,Detroit,0.35625,57,0.2625,21,0.2625,21,40,-70,193,123,25,0,22,7,7,8,7,19821983,0,0,L,1,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,15,4,0,0.2625,21,NRS,Norris,,Clarence Campbell,,Detroit Red Wings
11,8,9,9,4/3/83,6,5,5,5,2,80,-108,-1.35,338,230,2.875,40,-32,156,124,20,0,31,11,11,9,11,10,-10,49,39,5,0,9,4,4,1,4,21,16,19,19,49,0,New Jersey,0.3,48,0.2125,17,0.2125,17,40,-76,182,106,29,0,17,6,6,5,6,19821983,0,0,W,1,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_19821983-19911992_light.svg,14,3,0,0.2125,17,PTK,Patrick,,Prince of Wales,,New Jersey Devils
10,11,10,10,4/3/83,5,5,5,5,2,80,-142,-1.775,403,261,3.2625,40,-22,169,147,22,0,31,13,13,5,13,10,-13,47,34,7,0,5,2,2,1,2,20,19,20,20,54,0,Hartford,0.28125,45,0.2375,19,0.2375,19,40,-120,234,114,32,0,14,6,6,2,6,19821983,0,0,L,2,Whalers,HFD,https://assets.nhle.com/logos/nhl/svg/HFD_19791980-19911992_light.svg,7,2,0,0.2375,19,ADM,Adams,,Prince of Wales,,Hartford Whalers
9,10,11,11,4/3/83,5,6,6,6,2,80,-137,-1.7125,394,257,3.2125,40,-36,170,134,22,0,32,14,14,4,14,10,-5,41,36,6,0,7,3,3,1,3,19,18,21,21,53,0,Pittsburgh,0.28125,45,0.225,18,0.225,18,40,-101,224,123,31,0,13,4,4,5,4,19821983,0,0,L,2,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_19721973-19911992_light.svg,9,1,0,0.225,18,PTK,Patrick,,Prince of Wales,,Pittsburgh Penguins
1,1,1,1,4/1/84,1,1,1,1,2,80,132,1.65,314,446,5.575,40,106,135,241,5,0,66,31,30,4,31,10,24,31,55,2,0,16,8,7,0,8,1,1,1,1,18,0,Edmonton,0.74375,119,0.7125,57,0.6625,53,40,26,179,205,13,0,53,26,23,1,26,19831984,0,0,W,3,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_19791980-19851986_light.svg,5,21,0,0.7125,57,SMY,Smythe,,Clarence Campbell,,Edmonton Oilers
1,4,3,1,4/1/84,1,3,1,1,2,80,88,1.1,269,357,4.4625,40,73,117,190,11,0,57,28,28,1,28,10,17,22,39,2,0,14,6,6,2,6,2,5,4,2,26,0,NY,0.65,104,0.625,50,0.5875,47,40,15,152,167,15,0,47,22,19,3,22,19831984,0,0,W,4,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,4,19,0,0.625,50,PTK,Patrick,,Prince of Wales,,NY Islanders
6,3,1,2,4/1/84,2,1,1,1,2,80,75,0.9375,261,336,4.2,40,36,133,169,12,0,53,25,24,3,25,10,8,31,39,2,0,15,7,7,1,7,7,4,2,3,25,0,Boston,0.65,104,0.6125,49,0.6,48,40,39,128,167,13,0,51,24,24,3,24,19831984,0,0,W,5,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,6,20,0,0.6125,49,ADM,Adams,,Prince of Wales,,Boston Bruins
2,5,2,3,4/1/84,1,2,2,2,2,80,58,0.725,257,315,3.9375,40,49,119,168,9,0,56,25,23,6,25,10,7,28,35,4,0,12,6,5,0,6,3,7,3,4,25,0,Buffalo,0.64375,103,0.6,48,0.5375,43,40,9,138,147,16,0,47,23,20,1,23,19831984,0,0,W,1,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,7,18,0,0.6,48,ADM,Adams,,Prince of Wales,,Buffalo Sabres
4,2,4,4,4/1/84,3,2,2,2,2,80,82,1.025,226,308,3.85,40,74,105,179,11,0,55,26,25,3,26,10,16,20,36,2,0,15,7,7,1,7,5,3,5,5,27,0,Washington,0.63125,101,0.6,48,0.5875,47,40,8,121,129,16,0,46,22,22,2,22,19831984,0,0,W,1,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,5,17,0,0.6,48,PTK,Patrick,,Prince of Wales,,Washington Capitals
5,1,5,5,4/1/84,4,1,3,3,2,80,60,0.75,290,350,4.375,40,52,131,183,10,0,55,25,23,5,25,10,19,35,54,2,0,16,8,8,0,8,6,2,6,6,26,0,Philadelphia,0.6125,98,0.55,44,0.5125,41,40,8,159,167,16,0,43,19,18,5,19,19831984,0,0,L,1,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,10,16,0,0.55,44,PTK,Patrick,,Prince of Wales,,Philadelphia Flyers
7,7,6,6,4/1/84,3,3,3,3,2,80,82,1.025,278,360,4.5,40,66,125,191,11,0,53,24,24,5,24,10,5,40,45,4,0,10,4,4,2,4,8,11,7,7,28,0,Quebec,0.5875,94,0.525,42,0.525,42,40,16,153,169,17,0,41,18,18,5,18,19831984,0,0,W,2,Nordiques,QUE,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,10,15,0,0.525,42,ADM,Adams,,Prince of Wales,,Quebec Nordiques
3,6,7,7,4/1/84,2,4,4,4,2,80,10,0.125,304,314,3.925,40,24,145,169,12,0,55,27,23,1,27,10,4,37,41,4,0,12,6,6,0,6,4,8,9,8,29,0,NY,0.58125,93,0.525,42,0.4625,37,40,-14,159,145,17,0,38,15,14,8,15,19831984,0,0,W,1,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,9,14,0,0.525,42,PTK,Patrick,,Prince of Wales,,NY Rangers
5,4,2,2,4/1/84,3,2,1,1,2,80,1,0.0125,344,345,4.3125,40,19,160,179,14,0,48,22,18,4,22,10,-5,45,40,2,0,12,4,2,4,4,12,10,8,9,31,0,Minnesota,0.55,88,0.4875,39,0.425,34,40,-18,184,166,17,0,40,17,16,6,17,19831984,0,0,L,1,North Stars,MNS,https://assets.nhle.com/logos/nhl/svg/MNS_19671968-19841985_light.svg,10,13,0,0.4875,39,NRS,Norris,,Clarence Campbell,,Minnesota North Stars
3,5,5,3,4/1/84,2,3,3,2,2,80,-3,-0.0375,314,311,3.8875,40,40,146,186,11,0,51,22,20,7,22,10,-3,44,41,5,0,9,4,4,1,4,10,12,13,10,32,0,Calgary,0.5125,82,0.425,34,0.375,30,40,-43,168,125,21,0,31,12,10,7,12,19831984,0,0,L,1,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,14,12,0,0.425,34,SMY,Smythe,,Clarence Campbell,,Calgary Flames
9,9,8,8,4/1/84,5,5,4,4,2,80,-9,-0.1125,295,286,3.575,40,-2,152,150,19,0,40,19,19,2,19,10,-11,37,26,7,0,6,3,3,0,3,17,18,10,11,40,0,Montreal,0.46875,75,0.4375,35,0.425,34,40,-7,143,136,21,0,35,16,15,3,16,19831984,0,0,L,6,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,5,11,0,0.4375,35,ADM,Adams,,Prince of Wales,,Montreal Canadiens
6,3,6,4,4/1/84,3,2,4,3,2,80,-22,-0.275,328,306,3.825,40,8,158,166,16,0,44,20,18,4,20,10,-8,43,35,3,0,12,5,3,2,5,13,9,14,12,39,0,Vancouver,0.45625,73,0.4,32,0.3625,29,40,-30,170,140,23,0,29,12,11,5,12,19831984,0,0,T,1,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_19781979-19911992_light.svg,9,10,0,0.4,32,SMY,Smythe,,Clarence Campbell,,Vancouver Canucks
7,8,3,5,4/1/84,4,5,2,4,2,80,-34,-0.425,374,340,4.25,40,-1,170,169,15,0,42,17,14,8,17,10,-14,41,27,6,0,7,3,3,1,3,15,16,11,13,38,0,Winnipeg,0.45625,73,0.3875,31,0.3,24,40,-33,204,171,23,0,31,14,10,3,14,19831984,0,0,W,2,Jets,WIN,https://assets.nhle.com/logos/nhl/svg/WIN_19791980-19891990_light.svg,11,9,0,0.3875,31,SMY,Smythe,,Clarence Campbell,,Winnipeg Jets
4,2,8,6,4/1/84,2,1,3,2,2,80,-23,-0.2875,316,293,3.6625,40,31,135,166,14,0,49,23,22,3,23,10,13,33,46,4,0,12,6,5,0,6,11,6,17,14,41,0,St. Louis,0.44375,71,0.4,32,0.3625,29,40,-54,181,127,27,0,22,9,7,4,9,19831984,0,0,L,3,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_19781979-19831984_light.svg,7,8,0,0.4,32,NRS,Norris,,Clarence Campbell,,St. Louis Blues
9,9,4,7,4/1/84,5,4,2,3,2,80,-25,-0.3125,323,298,3.725,40,12,151,163,20,0,38,18,16,2,18,10,-4,43,39,7,0,6,3,3,0,3,18,17,12,15,42,0,Detroit,0.43125,69,0.3875,31,0.35,28,40,-37,172,135,22,0,31,13,12,5,13,19831984,0,0,L,2,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,7,7,0,0.3875,31,NRS,Norris,,Clarence Campbell,,Detroit Red Wings
2,7,10,8,4/1/84,1,3,5,4,2,80,-34,-0.425,311,277,3.4625,40,22,135,157,13,0,52,25,25,2,25,10,-4,42,38,6,0,8,4,4,0,4,9,15,21,16,42,0,Chicago,0.425,68,0.375,30,0.375,30,40,-56,176,120,29,0,16,5,5,6,5,19831984,0,0,W,2,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_19651966-19881989_light.svg,8,6,0,0.375,30,NRS,Norris,,Clarence Campbell,,Chicago Blackhawks
8,8,9,9,4/1/84,4,4,5,5,2,80,-32,-0.4,320,288,3.6,40,8,150,158,16,0,43,19,18,5,19,10,-3,35,32,5,0,9,4,3,1,4,14,13,16,17,42,0,Hartford,0.4125,66,0.35,28,0.325,26,40,-40,170,130,26,0,23,9,8,5,9,19831984,0,0,L,1,Whalers,HFD,https://assets.nhle.com/logos/nhl/svg/HFD_19791980-19911992_light.svg,10,5,0,0.35,28,ADM,Adams,,Prince of Wales,,Hartford Whalers
8,10,9,9,4/1/84,4,5,4,5,2,80,-84,-1.05,387,303,3.7875,40,-12,181,169,16,0,41,17,16,7,17,10,-9,45,36,7,0,5,2,2,1,2,16,19,19,18,45,0,Toronto,0.38125,61,0.325,26,0.3125,25,40,-72,206,134,29,0,20,9,9,2,9,19831984,0,0,L,1,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_19821983-19861987_light.svg,9,4,0,0.325,26,NRS,Norris,,Clarence Campbell,,Toronto Maple Leafs
10,6,7,10,4/1/84,5,4,5,5,2,80,-67,-0.8375,376,309,3.8625,40,-9,170,161,19,0,34,13,13,8,13,10,-9,50,41,5,0,9,4,4,1,4,19,14,15,19,44,0,Los Angeles,0.36875,59,0.2875,23,0.275,22,40,-58,206,148,25,0,25,10,9,5,10,19831984,0,0,L,1,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_19751976-19861987_light.svg,13,3,0,0.2875,23,SMY,Smythe,,Clarence Campbell,,Los Angeles Kings
10,11,11,10,4/1/84,5,6,6,5,2,80,-119,-1.4875,350,231,2.8875,40,-53,167,114,28,0,22,10,9,2,10,10,-23,45,22,8,0,3,1,1,1,1,20,21,20,20,56,0,New Jersey,0.25625,41,0.2125,17,0.2,16,40,-66,183,117,28,0,19,7,7,5,7,19831984,0,0,L,8,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_19821983-19911992_light.svg,7,2,0,0.2125,17,PTK,Patrick,,Prince of Wales,,New Jersey Devils
11,10,10,11,4/1/84,6,5,5,6,2,80,-136,-1.7,390,254,3.175,40,-50,182,132,29,0,18,7,7,4,7,10,-19,50,31,8,0,4,2,2,0,2,21,20,18,21,58,0,Pittsburgh,0.2375,38,0.2,16,0.1875,15,40,-86,208,122,29,0,20,9,8,2,9,19831984,0,0,L,6,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_19721973-19911992_light.svg,6,1,0,0.2,16,PTK,Patrick,,Prince of Wales,,Pittsburgh Penguins
