clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,team_name
,XVW,12,13,Western,10,13,3/15/97,PAC,7,7,Pacific,5,7,2,69,-54,-0.782609,231,177,2.565217,34,-22,108,86,19,0,27,12,11,3,12,10,-8,33,25,7,0,5,2,2,1,2,25,25,21,26,39,0,San Jose,0.384058,53,0.333333,23,0.304348,21,35,-32,123,91,20,0,26,11,10,4,11,19961997,0,0,L,4,Sharks,SJS,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,7,1,0,0.333333,23,San Jose Sharks
,XVE,1,1,Eastern,2,1,3/15/98,ATL,1,1,Atlantic,1,1,2,66,57,0.863636,131,188,2.848485,32,44,62,106,7,0,49,24,23,1,24,10,9,21,30,1,0,15,6,6,3,6,1,1,3,1,17,0,New Jersey,0.674242,89,0.606061,40,0.590909,39,34,13,69,82,10,0,40,16,16,8,16,19971998,0,0,L,1,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,9,25,0,0.606061,40,New Jersey Devils
,XVW,3,3,Western,1,1,3/15/98,CEN,2,2,Central,1,1,2,65,65,1,132,197,3.030769,31,39,58,97,6,0,44,19,18,6,19,10,9,18,27,3,0,12,5,5,2,5,4,7,1,2,16,0,Dallas,0.676923,88,0.6,39,0.538462,35,34,26,74,100,10,0,44,20,17,4,20,19971998,0,0,W,1,Stars,DAL,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,10,26,0,0.6,39,Dallas Stars
,XVW,2,10,Western,3,2,3/15/98,PAC,1,6,Pacific,1,1,2,69,31,0.449275,172,203,2.942029,36,22,83,105,8,0,46,18,17,10,18,10,-5,32,27,6,0,8,4,4,0,4,3,19,6,3,19,0,Colorado,0.608696,84,0.492754,34,0.463768,32,33,9,89,98,11,0,38,16,15,6,16,19971998,0,0,L,2,Avalanche,COL,https://assets.nhle.com/logos/nhl/svg/COL_19951996-19981999_light.svg,16,21,0,0.492754,34,Colorado Avalanche
,XVW,4,9,Western,2,3,3/15/98,CEN,3,4,Central,2,2,2,67,40,0.597015,158,198,2.955224,33,24,73,97,8,0,44,19,19,6,19,10,-4,26,22,5,0,9,4,4,1,4,5,17,4,4,19,0,Detroit,0.619403,83,0.522388,35,0.522388,35,34,16,85,101,11,0,39,16,16,7,16,19971998,0,0,L,1,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,13,24,0,0.522388,35,Detroit Red Wings
,XVE,3,5,Eastern,1,2,3/15/98,NE,1,4,Northeast,1,1,2,67,32,0.477612,156,188,2.80597,32,19,79,98,8,0,41,17,15,7,17,10,4,26,30,3,0,12,5,5,2,5,7,9,2,5,19,0,Pittsburgh,0.61194,82,0.507463,34,0.462687,31,35,13,77,90,11,0,41,17,16,7,17,19971998,0,0,L,1,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,14,23,0,0.507463,34,Pittsburgh Penguins
,XVW,1,1,Western,5,4,3/15/98,CEN,1,1,Central,4,3,2,68,41,0.602941,161,202,2.970588,35,28,81,109,9,0,47,21,19,5,21,10,16,17,33,3,0,14,7,7,0,7,2,2,11,6,24,0,St. Louis,0.588235,80,0.529412,36,0.5,34,33,13,80,93,15,0,33,15,15,3,15,19971998,0,0,L,2,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,8,20,0,0.529412,36,St. Louis Blues
,XVE,2,6,Eastern,5,3,3/15/98,ATL,2,2,Atlantic,2,2,2,64,42,0.65625,147,189,2.953125,32,27,63,90,8,0,43,19,18,5,19,10,4,27,31,4,0,11,5,4,1,5,6,10,8,7,20,0,Philadelphia,0.609375,78,0.53125,34,0.5,32,32,15,84,99,12,0,35,15,14,5,15,19971998,0,0,W,2,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,10,22,0,0.53125,34,Philadelphia Flyers
,XVW,5,4,Western,6,5,3/15/98,PAC,2,2,Pacific,2,2,2,65,19,0.292308,171,190,2.923077,33,24,84,108,11,0,41,19,17,3,19,10,4,25,29,3,0,12,5,4,2,5,8,8,13,8,23,0,Los Angeles,0.561538,73,0.476923,31,0.430769,28,32,-5,87,82,12,0,32,12,11,8,12,19971998,0,0,W,1,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,11,19,0,0.476923,31,Los Angeles Kings
,XVE,7,9,Eastern,3,4,3/15/98,NE,4,6,Northeast,2,2,2,65,26,0.4,164,190,2.923077,34,8,86,94,14,0,34,14,13,6,14,10,-4,27,23,5,0,9,4,4,1,4,13,18,5,9,25,0,Montreal,0.553846,72,0.492308,32,0.461538,30,31,18,78,96,11,0,38,18,17,2,18,19971998,0,0,W,2,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,8,18,0,0.492308,32,Montreal Canadiens
,XVE,6,12,Eastern,6,5,3/15/98,ATL,3,6,Atlantic,3,3,2,65,5,0.076923,171,176,2.707692,32,8,84,92,12,0,35,15,14,5,15,10,-9,32,23,7,0,6,3,3,0,3,11,23,9,10,25,0,Washington,0.530769,69,0.446154,29,0.384615,25,33,-3,87,84,13,0,34,14,11,6,14,19971998,0,0,L,1,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_19951996-20062007_light.svg,11,16,0,0.446154,29,Washington Capitals
,XVE,9,4,Eastern,4,6,3/15/98,NE,6,3,Northeast,3,3,2,65,13,0.2,157,170,2.615385,32,5,77,82,13,0,32,13,13,6,13,10,9,22,31,3,0,12,5,5,2,5,15,6,7,11,24,0,Boston,0.530769,69,0.430769,28,0.4,26,33,8,80,88,11,0,37,15,13,7,15,19971998,0,0,W,1,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_19951996-20062007_light.svg,13,17,0,0.430769,28,Boston Bruins
,XVE,5,3,Eastern,7,7,3/15/98,NE,3,2,Northeast,4,4,2,65,12,0.184615,151,163,2.507692,31,22,64,86,9,0,36,14,13,8,14,10,7,13,20,2,0,13,5,5,3,5,10,5,12,12,23,0,Buffalo,0.530769,69,0.415385,27,0.369231,24,34,-10,87,77,14,0,33,13,11,7,13,19971998,0,0,W,1,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_19961997-19981999_light.svg,15,15,0,0.415385,27,Buffalo Sabres
,XVE,4,7,Eastern,8,8,3/15/98,NE,2,5,Northeast,5,5,2,65,-7,-0.107692,159,152,2.338462,33,8,74,82,13,0,37,17,16,3,17,10,2,25,27,4,0,11,5,5,1,5,9,13,17,13,28,0,Ottawa,0.492308,64,0.415385,27,0.4,26,32,-15,85,70,15,0,27,10,10,7,10,19971998,0,0,W,4,Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_19971998-20062007_light.svg,10,14,0,0.415385,27,Ottawa Senators
,XVW,6,12,Western,8,6,3/15/98,CEN,4,6,Central,5,4,2,66,-7,-0.106061,187,180,2.727273,33,4,94,98,13,0,34,14,14,6,14,10,-10,29,19,6,0,6,2,2,2,2,12,24,15,14,28,0,Phoenix,0.484848,64,0.393939,26,0.393939,26,33,-11,93,82,15,0,30,12,12,6,12,19971998,0,0,W,2,Coyotes,PHX,https://assets.nhle.com/logos/nhl/svg/PHX_19961997-19981999_light.svg,12,13,0,0.393939,26,Phoenix Coyotes
,XVW,8,2,Western,7,7,3/15/98,PAC,4,1,Pacific,3,3,2,67,-17,-0.253731,188,171,2.552239,32,-10,87,77,14,0,31,13,13,5,13,10,6,24,30,3,0,14,7,5,0,7,17,3,14,15,31,0,Edmonton,0.462687,62,0.38806,26,0.343284,23,35,-7,101,94,17,0,31,13,10,5,13,19971998,0,0,L,1,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,10,12,0,0.38806,26,Edmonton Oilers
,XVW,12,11,Western,4,8,3/15/98,CEN,6,5,Central,3,5,2,66,0,0,162,162,2.454545,31,-4,73,69,14,0,27,10,10,7,10,10,-1,29,28,5,0,8,3,3,2,3,23,20,10,16,30,0,Chicago,0.462121,61,0.378788,25,0.363636,24,35,4,89,93,16,0,34,15,14,4,15,19971998,0,0,W,1,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_19961997-19981999_light.svg,11,11,0,0.378788,25,Chicago Blackhawks
,XVW,9,8,Western,9,9,3/15/98,PAC,5,5,Pacific,4,4,2,65,-14,-0.215385,175,161,2.476923,33,-4,88,84,16,0,30,13,13,4,13,10,-4,29,25,5,0,10,5,5,0,5,19,15,16,17,32,0,San Jose,0.453846,59,0.4,26,0.4,26,32,-10,87,77,16,0,29,13,13,3,13,19971998,0,0,W,1,Sharks,SJS,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,7,10,0,0.4,26,San Jose Sharks
,XVE,8,2,Eastern,12,9,3/15/98,NE,5,1,Northeast,6,6,2,65,-17,-0.261538,177,160,2.461538,34,-2,89,87,14,0,34,14,14,6,14,10,7,20,27,3,0,13,6,5,1,6,14,4,23,18,32,0,Carolina,0.453846,59,0.4,26,0.369231,24,31,-15,88,73,18,0,25,12,10,1,12,19971998,0,0,W,1,Hurricanes,CAR,https://assets.nhle.com/logos/nhl/svg/CAR_19971998-19981999_light.svg,7,9,0,0.4,26,Carolina Hurricanes
,XVE,10,10,Eastern,10,10,3/15/98,ATL,4,4,Atlantic,5,4,2,66,-21,-0.318182,183,162,2.454545,33,2,79,81,13,0,31,11,11,9,11,10,-7,30,23,5,0,8,3,3,2,3,18,21,20,19,29,0,NY,0.431818,57,0.30303,20,0.30303,20,33,-23,104,81,16,0,26,9,9,8,9,19971998,0,0,L,2,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,17,8,0,0.30303,20,NY Rangers
,XVW,10,6,Western,10,10,3/15/98,CEN,5,3,Central,6,6,2,65,-30,-0.461538,184,154,2.369231,33,-16,102,86,16,0,30,13,13,4,13,10,3,22,25,4,0,11,5,5,1,5,20,12,18,20,33,0,Toronto,0.430769,56,0.369231,24,0.369231,24,32,-14,82,68,17,0,26,11,11,4,11,19971998,0,0,W,3,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,8,7,0,0.369231,24,Toronto Maple Leafs
,XVE,11,11,Eastern,11,11,3/15/98,ATL,5,5,Atlantic,6,5,2,65,-17,-0.261538,184,167,2.569231,35,-9,97,88,19,0,28,12,12,4,12,10,-6,31,25,6,0,7,3,3,1,3,22,22,21,21,34,0,NY,0.407692,53,0.338462,22,0.338462,22,30,-8,87,79,15,0,25,10,10,5,10,19971998,0,0,L,2,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,9,6,0,0.338462,22,NY Islanders
,XVW,7,5,Western,13,11,3/15/98,PAC,3,3,Pacific,7,5,2,66,-29,-0.439394,202,173,2.621212,32,-5,93,88,14,0,31,13,9,5,13,10,3,25,28,4,0,11,5,5,1,5,16,11,25,22,34,0,Calgary,0.393939,52,0.30303,20,0.242424,16,34,-24,109,85,20,0,21,7,7,7,7,19971998,0,0,L,1,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,12,5,0,0.30303,20,Calgary Flames
,XVW,13,13,Western,11,12,3/15/98,PAC,7,7,Pacific,5,6,2,66,-47,-0.712121,205,158,2.393939,36,-36,117,81,21,0,26,11,9,4,11,10,-14,35,21,8,0,4,2,2,0,2,24,25,22,23,36,0,Anaheim,0.386364,51,0.318182,21,0.272727,18,30,-11,88,77,15,0,25,10,9,5,10,19971998,0,0,W,1,Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_19961997-20052006_light.svg,9,4,0,0.318182,21,Anaheim Ducks
,XVW,11,7,Western,12,13,3/15/98,PAC,6,4,Pacific,6,7,2,67,-47,-0.701493,234,187,2.791045,33,-17,107,90,17,0,28,12,12,4,12,10,3,31,34,3,0,11,4,4,3,4,21,14,24,24,36,0,Vancouver,0.380597,51,0.298507,20,0.298507,20,34,-30,127,97,19,0,23,8,8,7,8,19971998,0,0,W,1,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_19971998-20062007_light.svg,11,3,0,0.298507,20,Vancouver Canucks
,XVE,13,13,Eastern,9,12,3/15/98,ATL,7,7,Atlantic,4,6,2,65,-44,-0.676923,199,155,2.384615,32,-25,102,77,18,0,22,8,7,6,8,10,-23,43,20,9,0,1,0,0,1,0,26,26,19,25,35,0,Florida,0.369231,48,0.276923,18,0.246154,16,33,-19,97,78,17,0,26,10,9,6,10,19971998,0,0,L,9,Panthers,FLA,https://assets.nhle.com/logos/nhl/svg/FLA_19931994-19981999_light.svg,12,2,0,0.276923,18,Florida Panthers
,XVE,12,8,Eastern,13,13,3/15/98,ATL,6,3,Atlantic,7,7,2,65,-86,-1.323077,208,122,1.876923,32,-28,99,71,17,0,24,9,9,6,9,10,-4,26,22,5,0,10,5,5,0,5,25,16,26,26,42,0,Tampa Bay,0.284615,37,0.215385,14,0.215385,14,33,-58,109,51,25,0,13,5,5,3,5,19971998,0,0,W,1,Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,9,1,0,0.215385,14,Tampa Bay Lightning
x,XVW,1,4,Western,2,1,3/15/99,PAC,1,2,Pacific,1,1,2,65,63,0.969231,130,193,2.969231,33,37,69,106,6,0,50,23,23,4,23,10,10,20,30,2,0,14,6,5,2,6,1,2,3,1,12,0,Dallas,0.730769,95,0.646154,42,0.615385,40,32,26,61,87,6,0,45,19,17,7,19,19981999,0,0,T,1,Stars,DAL,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,11,27,0,0.646154,42,Dallas Stars
,XVE,2,5,Eastern,2,1,3/15/99,NE,1,2,Northeast,1,1,2,66,55,0.833333,141,196,2.969697,34,44,66,110,9,0,46,21,21,4,21,10,9,23,32,4,0,12,6,6,0,6,3,6,4,2,20,0,Ottawa,0.636364,84,0.575758,38,0.560606,37,32,11,75,86,11,0,38,17,16,4,17,19981999,0,0,L,2,Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_19971998-20062007_light.svg,8,26,0,0.575758,38,Ottawa Senators
,XVE,10,4,Eastern,1,2,3/15/99,ATL,3,2,Atlantic,1,1,2,66,32,0.484848,164,196,2.969697,33,10,86,96,13,0,34,14,13,6,14,10,5,23,28,3,0,13,6,6,1,6,15,5,1,3,21,0,New Jersey,0.621212,82,0.560606,37,0.530303,35,33,22,78,100,8,0,48,23,22,2,23,19981999,0,0,W,3,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,8,25,0,0.560606,37,New Jersey Devils
,XVE,6,7,Eastern,4,4,3/15/99,NE,3,3,Northeast,2,2,2,67,21,0.313433,191,212,3.164179,32,19,86,105,10,0,41,19,16,3,19,10,9,19,28,4,0,11,5,5,1,5,7,10,5,4,25,0,Toronto,0.589552,79,0.552239,37,0.477612,32,35,2,105,107,15,0,38,18,16,2,18,19981999,0,0,L,1,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,5,23,0,0.552239,37,Toronto Maple Leafs
,XVE,1,9,Eastern,9,5,3/15/99,ATL,1,3,Atlantic,4,2,2,65,26,0.4,177,203,3.123077,34,35,80,115,7,0,47,20,16,7,20,10,3,27,30,4,0,10,4,3,2,4,2,16,15,5,22,0,Pittsburgh,0.592308,77,0.523077,34,0.430769,28,31,-9,97,88,15,0,30,14,12,2,14,19981999,0,0,W,2,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,9,24,0,0.523077,34,Pittsburgh Penguins
,XVE,5,14,Eastern,5,6,3/15/99,ATL,2,5,Atlantic,2,3,2,68,36,0.529412,162,198,2.911765,34,35,73,108,8,0,43,17,17,9,17,10,-18,35,17,6,0,4,0,0,4,0,6,27,7,6,21,0,Philadelphia,0.566176,77,0.441176,30,0.411765,28,34,1,89,90,13,0,34,13,11,8,13,19981999,0,0,T,1,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,17,21,0,0.441176,30,Philadelphia Flyers
,XVW,3,5,Western,1,2,3/15/99,NW,1,2,Northwest,1,1,2,67,19,0.283582,167,186,2.776119,31,6,80,86,14,0,30,13,13,4,13,10,4,28,32,4,0,11,5,4,1,5,20,11,2,7,25,0,Colorado,0.567164,76,0.507463,34,0.477612,32,36,13,87,100,11,0,46,21,19,4,21,19981999,0,0,L,1,Avalanche,COL,https://assets.nhle.com/logos/nhl/svg/COL_19951996-19981999_light.svg,8,22,0,0.507463,34,Colorado Avalanche
,XVW,4,12,Western,5,4,3/15/99,PAC,2,5,Pacific,2,2,2,67,4,0.059701,161,165,2.462687,33,6,79,85,9,0,43,19,18,5,19,10,-14,33,19,6,0,7,3,3,1,3,5,24,12,8,24,0,Phoenix,0.559701,75,0.477612,32,0.447761,30,34,-2,82,80,15,0,32,13,12,6,13,19981999,0,0,T,1,Coyotes,PHX,https://assets.nhle.com/logos/nhl/svg/PHX_19961997-19981999_light.svg,11,20,0,0.477612,32,Phoenix Coyotes
,XVE,4,10,Eastern,8,7,3/15/99,NE,2,5,Northeast,3,3,2,67,27,0.402985,150,177,2.641791,36,22,81,103,11,0,44,19,19,6,19,10,-5,26,21,4,0,10,4,4,2,4,4,17,14,9,23,0,Buffalo,0.559701,75,0.462687,31,0.447761,30,31,5,69,74,12,0,31,12,11,7,12,19981999,0,0,W,2,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_19961997-19981999_light.svg,13,19,0,0.462687,31,Buffalo Sabres
,XVE,3,6,Eastern,3,3,3/15/99,SE,1,2,Southeast,1,1,2,68,10,0.147059,167,177,2.602941,35,13,82,95,11,0,41,17,16,7,17,10,6,19,25,2,0,12,4,4,4,4,10,9,10,10,24,0,Carolina,0.544118,74,0.441176,30,0.426471,29,33,-3,85,82,13,0,33,13,13,7,13,19981999,0,0,T,1,Hurricanes,CAR,https://assets.nhle.com/logos/nhl/svg/CAR_19971998-19981999_light.svg,14,18,0,0.441176,30,Carolina Hurricanes
,XVW,2,9,Western,6,3,3/15/99,CEN,1,3,Central,2,1,2,67,26,0.38806,170,196,2.925373,31,27,76,103,10,0,40,19,18,2,19,10,0,28,28,5,0,8,3,3,2,3,11,20,13,11,28,0,Detroit,0.537313,72,0.492537,33,0.477612,32,36,-1,94,93,18,0,32,14,14,4,14,19981999,0,0,W,1,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,6,17,0,0.492537,33,Detroit Red Wings
,XVW,5,1,Western,8,5,3/15/99,PAC,3,1,Pacific,3,3,2,67,13,0.19403,163,176,2.626866,34,22,80,102,11,0,41,18,17,5,18,10,9,17,26,2,0,15,7,7,1,7,9,1,18,12,27,0,Anaheim,0.522388,70,0.447761,30,0.432836,29,33,-9,83,74,16,0,29,12,12,5,12,19981999,0,0,L,2,Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_19961997-20052006_light.svg,10,16,0,0.447761,30,Anaheim Ducks
,XVE,7,2,Eastern,11,8,3/15/99,NE,4,1,Northeast,4,4,2,66,16,0.242424,155,171,2.590909,33,24,67,91,9,0,41,17,16,7,17,10,6,23,29,3,0,13,6,6,1,6,8,4,19,13,27,0,Boston,0.515152,68,0.439394,29,0.424242,28,33,-8,88,80,18,0,27,12,12,3,12,19981999,0,0,L,1,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_19951996-20062007_light.svg,10,15,0,0.439394,29,Boston Bruins
,XVE,9,3,Eastern,7,9,3/15/99,SE,2,1,Southeast,2,2,2,66,-5,-0.075758,173,168,2.545455,32,4,86,90,12,0,34,14,14,6,14,10,6,27,33,3,0,12,5,5,2,5,14,8,11,14,24,0,Florida,0.507576,67,0.378788,25,0.378788,25,34,-9,87,78,12,0,33,11,11,11,11,19981999,0,0,W,2,Panthers,FLA,https://assets.nhle.com/logos/nhl/svg/FLA_19931994-19981999_light.svg,17,14,0,0.378788,25,Florida Panthers
,XVE,11,1,Eastern,6,10,3/15/99,ATL,4,1,Atlantic,3,4,2,68,1,0.014706,188,189,2.779412,35,5,89,94,16,0,34,15,12,4,15,10,6,23,29,2,0,14,6,4,2,6,16,3,9,15,30,0,NY,0.492647,67,0.426471,29,0.352941,24,33,-4,99,95,14,0,33,14,12,5,14,19981999,0,0,T,1,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,9,12,0,0.426471,29,NY Rangers
,XVW,8,3,Western,3,6,3/15/99,CEN,2,1,Central,1,2,2,66,12,0.181818,176,188,2.848485,33,10,83,93,15,0,32,14,14,4,14,10,0,31,31,5,0,10,5,5,0,5,18,15,6,16,28,0,St. Louis,0.5,66,0.424242,28,0.409091,27,33,2,93,95,13,0,34,14,13,6,14,19981999,0,0,W,2,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_19981999_light.svg,10,13,0,0.424242,28,St. Louis Blues
,XVW,6,6,Western,9,7,3/15/99,PAC,4,3,Pacific,4,4,2,67,-6,-0.089552,156,150,2.238806,35,9,69,78,12,0,38,15,15,8,15,10,-4,23,19,4,0,11,5,5,1,5,13,13,20,17,28,0,San Jose,0.477612,64,0.373134,25,0.358209,24,32,-15,87,72,16,0,26,10,9,6,10,19981999,0,0,W,3,Sharks,SJS,https://assets.nhle.com/logos/nhl/svg/SJS_19981999-20062007_light.svg,14,11,0,0.373134,25,San Jose Sharks
,XVE,8,8,Eastern,12,11,3/15/99,NE,5,4,Northeast,5,5,2,67,-15,-0.223881,175,160,2.38806,33,9,81,90,12,0,38,17,17,4,17,10,1,25,26,4,0,11,5,5,1,5,12,12,21,18,31,0,Montreal,0.470149,63,0.402985,27,0.402985,27,34,-24,94,70,19,0,25,10,10,5,10,19981999,0,0,W,2,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,9,10,0,0.402985,27,Montreal Canadiens
,XVW,10,2,Western,7,8,3/15/99,NW,2,1,Northwest,3,2,2,66,-10,-0.151515,188,178,2.69697,34,-1,92,91,16,0,30,12,10,6,12,10,11,24,35,3,0,12,5,4,2,5,22,7,16,19,31,0,Calgary,0.454545,60,0.378788,25,0.333333,22,32,-9,96,87,15,0,30,13,12,4,13,19981999,0,0,W,1,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,10,9,0,0.378788,25,Calgary Flames
,XVE,12,12,Eastern,10,12,3/15/99,SE,3,4,Southeast,3,3,2,67,-4,-0.059701,179,175,2.61194,34,2,90,92,18,0,30,14,14,2,14,10,1,29,30,6,0,7,3,3,1,3,21,22,17,20,34,0,Washington,0.447761,60,0.402985,27,0.38806,26,33,-6,89,83,16,0,30,13,12,4,13,19981999,0,0,T,1,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_19951996-20062007_light.svg,6,8,0,0.402985,27,Washington Capitals
,XVW,12,10,Western,4,9,3/15/99,NW,4,3,Northwest,2,3,2,67,3,0.044776,184,187,2.791045,30,1,81,82,15,0,26,11,11,4,11,10,-3,35,32,5,0,8,3,3,2,3,24,21,8,21,32,0,Edmonton,0.447761,60,0.373134,25,0.343284,23,37,2,103,105,17,0,34,14,12,6,14,19981999,0,0,L,4,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,10,7,0,0.373134,25,Edmonton Oilers
,XVW,7,7,Western,10,10,3/15/99,PAC,5,4,Pacific,5,5,2,67,-19,-0.283582,175,156,2.328358,35,-1,90,89,17,0,33,15,14,3,15,10,0,22,22,5,0,10,5,4,0,5,17,14,22,22,36,0,Los Angeles,0.425373,57,0.38806,26,0.343284,23,32,-18,85,67,19,0,24,11,9,2,11,19981999,0,0,W,3,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_19981999-20012002_light.svg,5,6,0,0.38806,26,Los Angeles Kings
,XVW,9,8,Western,11,11,3/15/99,CEN,3,2,Central,3,3,2,67,-56,-0.835821,217,161,2.402985,35,-13,107,94,17,0,32,14,14,4,14,10,-6,32,26,6,0,8,4,4,0,4,19,18,23,23,37,0,Nashville,0.402985,54,0.358209,24,0.343284,23,32,-43,110,67,20,0,22,10,9,2,10,19981999,0,0,W,2,Predators,NSH,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,6,5,0,0.358209,24,Nashville Predators
,XVW,11,13,Western,12,12,3/15/99,NW,3,4,Northwest,4,4,2,68,-46,-0.676471,209,163,2.397059,33,-7,84,77,16,0,29,12,12,5,12,10,-6,23,17,5,0,7,2,2,3,2,23,25,24,24,37,0,Vancouver,0.375,51,0.294118,20,0.294118,20,35,-39,125,86,21,0,22,8,8,6,8,19981999,0,0,L,2,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_19971998-20062007_light.svg,11,4,0,0.294118,20,Vancouver Canucks
,XVW,13,11,Western,13,13,3/15/99,CEN,4,4,Central,4,4,2,67,-58,-0.865672,210,152,2.268657,32,-18,98,80,17,0,26,11,11,4,11,10,-6,31,25,6,0,7,3,3,1,3,25,23,26,25,39,0,Chicago,0.350746,47,0.283582,19,0.268657,18,35,-40,112,72,22,0,21,8,7,5,8,19981999,0,0,L,2,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_19961997-19981999_light.svg,9,3,0,0.283582,19,Chicago Blackhawks
,XVE,13,13,Eastern,13,13,3/15/99,ATL,5,4,Atlantic,5,5,2,69,-48,-0.695652,206,158,2.289855,36,-10,102,92,20,0,26,10,10,6,10,10,-9,28,19,7,0,4,1,1,2,1,26,26,25,26,41,0,NY,0.34058,47,0.275362,19,0.26087,18,33,-38,104,66,21,0,21,9,8,3,9,19981999,0,0,L,3,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,9,2,0,0.275362,19,NY Islanders
,XVE,14,11,Eastern,14,14,3/15/99,SE,4,3,Southeast,4,4,2,66,-97,-1.469697,239,142,2.151515,32,-37,103,66,22,0,19,9,9,1,9,10,-8,35,27,6,0,8,4,4,0,4,27,19,27,27,45,0,Tampa Bay,0.280303,37,0.242424,16,0.227273,15,34,-60,136,76,23,0,18,7,6,4,7,19981999,0,0,L,1,Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,5,1,0,0.242424,16,Tampa Bay Lightning
