clinchIndicator,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Wins,losses,otLosses,placeName,pointPctg,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,wildcardSequence,winPctg,wins,team_name,end_season_points,champion
y,82,51,0.621951,244,295,3.597561,41,40,118,158,9,5,59,25,22,27,10,-7,32,25,6,1,7,3,3,3,21,10,Detroit,0.682927,0.54878,45,0.512195,42,41,11,126,137,12,5,53,20,20,24,20082009,4,6,L,2,Red Wings,DET,0,0.621951,51,Detroit Red Wings,112,0
y,82,27,0.329268,245,272,3.317073,41,34,112,146,9,3,61,25,25,29,10,5,35,40,2,2,14,6,6,6,24,8,Washington,0.658537,0.560976,46,0.487805,40,41,-7,133,126,15,5,47,21,15,21,20082009,5,4,L,1,Capitals,WSH,0,0.609756,50,Washington Capitals,108,0
y,82,35,0.426829,209,244,2.97561,41,39,98,137,12,1,57,25,22,28,10,-11,32,21,5,1,9,3,2,4,27,4,New Jersey,0.646341,0.54878,45,0.439024,36,41,-4,111,107,15,3,49,20,14,23,20082009,2,6,W,2,Devils,NJD,0,0.621951,51,New Jersey Devils,106,0
x,82,48,0.585366,216,264,3.219512,41,35,105,140,9,8,56,22,20,24,10,5,20,25,2,1,15,7,5,7,24,12,Chicago,0.634146,0.512195,42,0.439024,36,41,13,111,124,15,4,48,20,16,22,20082009,7,4,W,2,Blackhawks,CHI,0,0.560976,46,Chicago Blackhawks,104,0
y,82,26,0.317073,220,246,3,41,28,101,129,12,5,53,24,23,24,10,5,22,27,3,1,13,6,4,6,27,10,Vancouver,0.609756,0.512195,42,0.45122,37,41,-2,119,117,15,5,47,18,14,21,20082009,7,3,W,3,Canucks,VAN,0,0.54878,45,Vancouver Canucks,100,0
x,82,25,0.304878,239,264,3.219512,41,30,104,134,13,3,53,22,20,25,10,15,21,36,2,1,15,7,7,7,28,9,Pittsburgh,0.603659,0.47561,39,0.402439,33,41,-5,135,130,15,6,46,17,13,20,20082009,6,6,W,3,Penguins,PIT,0,0.54878,45,Pittsburgh Penguins,99,1
x,82,26,0.317073,238,264,3.219512,41,26,125,151,13,4,52,23,19,24,10,-1,32,31,5,1,9,3,3,4,27,11,Philadelphia,0.603659,0.487805,40,0.414634,34,41,0,113,113,14,7,47,17,15,20,20082009,6,4,L,1,Flyers,PHI,0,0.536585,44,Philadelphia Flyers,99,0
x,82,6,0.073171,248,254,3.097561,41,37,110,147,10,4,58,26,26,27,10,-11,27,16,6,0,8,4,4,4,30,6,Calgary,0.597561,0.52439,43,0.487805,40,41,-31,138,107,20,2,40,17,14,19,20082009,2,3,W,1,Flames,CGY,0,0.560976,46,Calgary Flames,98,0
x,82,13,0.158537,226,239,2.914634,41,11,106,117,14,1,53,24,22,26,10,14,21,35,2,0,16,8,6,8,30,7,Carolina,0.591463,0.512195,42,0.426829,35,41,2,120,122,16,6,44,18,13,19,20082009,5,3,L,2,Hurricanes,CAR,0,0.54878,45,Carolina Hurricanes,97,0
x,82,-8,-0.097561,218,210,2.560976,41,20,94,114,11,4,56,19,19,26,10,2,22,24,4,1,11,5,5,5,30,9,NY,0.579268,0.402439,33,0.365854,30,41,-28,124,96,19,5,39,14,11,17,20082009,6,10,W,3,Rangers,NYR,0,0.52439,43,NY Rangers,95,0
x,82,2,0.02439,247,249,3.036585,41,22,111,133,10,7,55,21,18,24,10,8,27,35,3,2,12,5,4,5,30,11,Montreal,0.567073,0.414634,34,0.365854,30,41,-20,136,116,20,4,38,13,12,17,20082009,7,7,L,1,Canadiens,MTL,0,0.5,41,Montreal Canadiens,93,0
e,82,3,0.036585,231,234,2.853659,41,9,105,114,12,7,51,21,19,22,10,8,28,36,3,1,13,6,6,6,30,11,Florida,0.567073,0.463415,38,0.414634,34,41,-6,126,120,18,4,42,17,15,19,20082009,8,3,W,2,Panthers,FLA,0,0.5,41,Florida Panthers,93,0
x,82,0,0,233,233,2.841463,41,15,107,122,13,5,51,20,19,23,10,13,21,34,1,1,17,7,7,8,31,10,St. Louis,0.560976,0.426829,35,0.378049,31,41,-15,126,111,18,5,41,15,12,18,20082009,6,6,W,3,Blues,STL,0,0.5,41,St. Louis Blues,92,0
x,82,-4,-0.04878,230,226,2.756098,41,3,108,111,13,3,53,22,18,25,10,-5,30,25,3,4,10,2,2,3,31,10,Columbus,0.560976,0.426829,35,0.365854,30,41,-7,122,115,18,7,39,13,12,16,20082009,7,6,L,2,Blue Jackets,CBJ,0,0.5,41,Columbus Blue Jackets,92,0
x,82,7,0.085366,238,245,2.987805,41,5,119,124,18,3,43,19,15,20,10,12,30,42,2,1,15,4,4,7,33,7,Anaheim,0.554878,0.426829,35,0.365854,30,41,2,119,121,15,4,48,16,15,22,20082009,3,7,OT,1,Ducks,ANA,0,0.512195,42,Anaheim Ducks,91,0
e,82,16,0.195122,234,250,3.04878,41,16,112,128,15,3,49,18,18,23,10,12,26,38,2,1,15,6,5,7,32,9,Buffalo,0.554878,0.402439,33,0.378049,31,41,0,122,122,17,6,42,15,13,18,20082009,5,8,W,3,Sabres,BUF,0,0.5,41,Buffalo Sabres,91,0
e,82,19,0.231707,200,219,2.670732,41,28,96,124,11,7,53,20,19,23,10,14,22,36,3,1,13,6,6,6,33,9,Minnesota,0.542683,0.426829,35,0.390244,32,41,-9,104,95,22,2,36,15,13,17,20082009,3,5,W,3,Wild,MIN,0,0.487805,40,Minnesota Wild,89,0
e,82,-20,-0.243902,233,213,2.597561,41,12,104,116,13,4,52,20,18,24,10,-5,34,29,4,1,11,3,2,5,34,8,Nashville,0.536585,0.414634,34,0.341463,28,41,-32,129,97,21,4,36,14,10,16,20082009,5,6,L,1,Predators,NSH,0,0.487805,40,Nashville Predators,88,0
e,82,-14,-0.170732,248,234,2.853659,41,-5,114,109,17,6,42,17,17,18,10,-2,29,27,7,0,6,3,3,3,35,9,Edmonton,0.518293,0.390244,32,0.378049,31,41,-9,134,125,18,3,43,15,14,20,20082009,4,6,L,1,Oilers,EDM,0,0.463415,38,Edmonton Oilers,85,0
e,82,-20,-0.243902,237,217,2.646341,41,11,110,121,12,7,51,19,16,22,10,-6,30,24,5,1,9,3,3,4,35,11,Ottawa,0.506098,0.390244,32,0.353659,29,41,-31,127,96,23,4,32,13,13,14,20082009,6,4,L,1,Senators,OTT,0,0.439024,36,Ottawa Senators,83,0
e,82,-27,-0.329268,257,230,2.804878,41,-1,122,121,16,5,45,17,12,20,10,-9,35,26,4,3,9,2,1,3,35,11,Dallas,0.506098,0.365854,30,0.304878,25,41,-26,135,109,19,6,38,13,13,16,20082009,6,6,OT,1,Stars,DAL,0,0.439024,36,Dallas Stars,83,0
e,82,-43,-0.52439,293,250,3.04878,41,-23,142,119,16,9,41,13,11,16,10,-2,38,36,5,0,10,4,4,5,35,13,Toronto,0.493902,0.341463,28,0.292683,24,41,-20,151,131,19,4,40,15,13,18,20082009,7,6,W,1,Maple Leafs,TOR,0,0.414634,34,Toronto Maple Leafs,81,0
e,82,-44,-0.536585,252,208,2.536585,41,-3,117,114,15,3,49,20,19,23,10,-4,33,29,4,0,12,5,4,6,39,7,Phoenix,0.481707,0.402439,33,0.390244,32,41,-41,135,94,24,4,30,13,13,13,20082009,3,3,W,2,Coyotes,PHX,0,0.439024,36,Phoenix Coyotes,79,0
e,82,-27,-0.329268,234,207,2.52439,41,-2,118,116,15,8,44,16,14,18,10,-1,21,20,5,1,9,3,3,4,37,11,Los Angeles,0.481707,0.353659,29,0.317073,26,41,-25,116,91,22,3,35,13,12,16,20082009,8,5,W,1,Kings,LAK,0,0.414634,34,Los Angeles Kings,79,0
e,82,-23,-0.280488,280,257,3.134146,41,-15,139,124,21,2,38,15,13,18,10,4,34,38,4,0,12,4,3,6,41,6,Atlanta,0.463415,0.341463,28,0.292683,24,41,-8,141,133,20,4,38,13,11,17,20082009,1,7,W,1,Thrashers,ATL,0,0.426829,35,Atlanta Thrashers,76,0
e,82,-58,-0.707317,257,199,2.426829,41,-18,125,107,21,2,38,14,12,18,10,-17,28,11,6,3,5,1,1,1,45,5,Colorado,0.420732,0.280488,23,0.243902,20,41,-40,132,92,24,3,31,9,8,14,20082009,4,9,L,1,Avalanche,COL,0,0.390244,32,Colorado Avalanche,69,0
e,82,-69,-0.841463,279,210,2.560976,41,-35,140,105,18,11,35,11,9,12,10,-18,39,21,7,2,4,1,0,1,40,18,Tampa Bay,0.402439,0.256098,21,0.231707,19,41,-34,139,105,22,7,31,10,10,12,20082009,10,3,L,4,Lightning,TBL,0,0.292683,24,Tampa Bay Lightning,66,0
e,82,-78,-0.95122,279,201,2.45122,41,-17,129,112,18,6,40,15,14,17,10,-26,45,19,7,1,5,2,2,2,47,9,NY,0.371951,0.280488,23,0.243902,20,41,-61,150,89,29,3,21,8,6,9,20082009,5,3,L,4,Islanders,NYI,0,0.317073,26,NY Islanders,61,0
p,82,85,1.036585,233,318,3.878049,41,50,109,159,5,6,66,27,23,30,10,5,30,35,1,3,15,5,4,6,15,13,Washington,0.737805,0.597561,49,0.52439,43,41,35,124,159,10,7,55,22,20,24,20092010,6,5,OT,1,Capitals,WSH,0,0.658537,54,Washington Capitals,121,0
z,82,49,0.597561,215,264,3.219512,41,42,100,142,6,8,62,24,23,27,10,9,23,32,1,1,17,7,7,8,20,11,San Jose,0.689024,0.536585,44,0.52439,43,41,7,115,122,14,3,51,20,20,24,20092010,6,7,W,3,Sharks,SJS,0,0.621951,51,San Jose Sharks,113,0
y,82,62,0.756098,209,271,3.304878,41,40,100,140,8,4,62,23,19,29,10,5,30,35,3,1,13,5,5,6,22,8,Chicago,0.682927,0.52439,43,0.45122,37,41,22,109,131,14,4,50,20,18,23,20092010,6,9,OT,1,Blackhawks,CHI,0,0.634146,52,Chicago Blackhawks,112,1
x,82,23,0.280488,202,225,2.743902,41,27,101,128,10,2,60,23,21,29,10,2,25,27,3,2,12,2,2,5,25,7,Phoenix,0.652439,0.439024,36,0.378049,31,41,-4,101,97,15,5,47,13,10,21,20092010,6,14,OT,1,Coyotes,PHX,0,0.609756,50,Phoenix Coyotes,107,0
y,82,50,0.609756,222,272,3.317073,41,61,88,149,8,3,63,29,28,30,10,1,35,36,4,1,11,4,3,5,28,5,Vancouver,0.628049,0.54878,45,0.5,41,41,-11,134,123,20,2,40,16,13,19,20092010,4,4,W,1,Canucks,VAN,0,0.597561,49,Vancouver Canucks,103,0
y,82,31,0.378049,191,222,2.707317,41,35,89,124,10,4,58,26,25,27,10,8,19,27,2,3,13,5,5,5,27,7,New Jersey,0.628049,0.512195,42,0.487805,40,41,-4,102,98,17,3,45,16,15,21,20092010,5,6,W,2,Devils,NJD,0,0.585366,48,New Jersey Devils,103,0
x,82,13,0.158537,216,229,2.792683,41,23,98,121,10,6,56,24,22,25,10,10,23,33,1,1,17,6,5,8,24,14,Detroit,0.621951,0.463415,38,0.402439,33,41,-10,118,108,14,8,46,14,11,19,20092010,9,6,W,3,Red Wings,DET,0,0.536585,44,Detroit Red Wings,102,0
x,82,20,0.243902,237,257,3.134146,41,29,114,143,12,4,54,22,19,25,10,1,32,33,4,1,11,4,2,5,28,7,Pittsburgh,0.615854,0.47561,39,0.402439,33,41,-9,123,114,16,3,47,17,14,22,20092010,2,8,W,1,Penguins,PIT,0,0.573171,47,Pittsburgh Penguins,101,0
x,82,22,0.268293,219,241,2.939024,41,15,112,127,13,6,50,17,15,22,10,0,27,27,3,3,11,3,2,4,27,9,Los Angeles,0.615854,0.439024,36,0.390244,32,41,7,107,114,14,3,51,19,17,24,20092010,8,10,W,1,Kings,LAK,0,0.560976,46,Los Angeles Kings,101,0
x,82,0,0,225,225,2.743902,41,7,101,108,14,3,51,18,17,24,10,-2,24,22,3,1,13,4,2,6,29,6,Nashville,0.609756,0.47561,39,0.402439,33,41,-7,124,117,15,3,49,21,16,23,20092010,4,8,W,1,Predators,NSH,0,0.573171,47,Nashville Predators,100,0
y,82,28,0.341463,207,235,2.865854,41,29,96,125,10,6,56,22,19,25,10,7,25,32,5,0,10,5,5,5,27,10,Buffalo,0.609756,0.5,41,0.426829,35,41,-1,111,110,17,4,44,19,16,20,20092010,6,4,L,1,Sabres,BUF,0,0.54878,45,Buffalo Sabres,100,0
x,82,11,0.134146,233,244,2.97561,41,22,104,126,14,3,51,21,19,24,10,-11,39,28,5,2,8,1,0,3,30,9,Colorado,0.579268,0.439024,36,0.414634,34,41,-11,129,118,16,6,44,15,15,19,20092010,5,7,OT,1,Avalanche,COL,0,0.52439,43,Colorado Avalanche,95,0
x,82,-13,-0.158537,238,225,2.743902,41,18,104,122,11,4,56,23,19,26,10,5,26,31,2,1,15,6,5,7,32,6,Ottawa,0.573171,0.47561,39,0.414634,34,41,-31,134,103,21,2,38,16,15,18,20092010,5,5,L,1,Senators,OTT,0,0.536585,44,Ottawa Senators,94,0
x,82,6,0.073171,200,206,2.512195,41,-1,103,102,17,6,42,15,14,18,10,7,19,26,3,1,13,5,3,6,30,13,Boston,0.554878,0.353659,29,0.304878,25,41,7,97,104,13,7,49,14,11,21,20092010,9,10,W,3,Bruins,BOS,0,0.47561,39,Boston Bruins,91,0
e,82,2,0.02439,223,225,2.743902,41,-7,115,108,18,5,41,16,14,18,10,5,24,29,3,1,13,6,5,6,32,10,St. Louis,0.54878,0.402439,33,0.365854,30,41,9,108,117,14,5,49,17,16,22,20092010,5,7,OT,1,Blues,STL,0,0.487805,40,St. Louis Blues,90,0
e,82,-6,-0.073171,210,204,2.487805,41,-3,98,95,17,4,44,20,20,20,10,-9,29,20,5,1,9,4,4,4,32,10,Calgary,0.54878,0.45122,37,0.426829,35,41,-3,112,109,15,6,46,17,15,20,20092010,7,3,L,1,Flames,CGY,0,0.487805,40,Calgary Flames,90,0
e,82,-13,-0.158537,251,238,2.902439,41,22,120,142,11,5,55,24,21,25,10,3,31,34,2,3,13,4,4,5,32,11,Anaheim,0.542683,0.414634,34,0.378049,31,41,-35,131,96,21,6,34,10,10,14,20092010,8,5,W,1,Ducks,ANA,0,0.47561,39,Anaheim Ducks,89,0
x,82,11,0.134146,225,236,2.878049,41,20,104,124,14,3,51,21,20,24,10,-2,26,24,5,1,9,3,3,4,35,6,Philadelphia,0.536585,0.45122,37,0.426829,35,41,-9,121,112,21,3,37,16,15,17,20092010,3,4,W,1,Flyers,PHI,0,0.5,41,Philadelphia Flyers,88,0
x,82,-6,-0.073171,223,217,2.646341,41,7,109,116,16,5,45,16,13,20,10,-4,25,21,4,3,9,3,3,3,33,10,Montreal,0.536585,0.390244,32,0.292683,24,41,-13,114,101,17,5,43,16,11,19,20092010,5,7,OT,1,Canadiens,MTL,0,0.47561,39,Montreal Canadiens,88,0
e,82,-17,-0.207317,254,237,2.890244,41,10,119,129,11,7,53,20,18,23,10,5,24,29,4,0,12,4,4,6,31,14,Dallas,0.536585,0.365854,30,0.341463,28,41,-27,135,108,20,7,35,10,10,14,20092010,10,7,W,2,Stars,DAL,0,0.45122,37,Dallas Stars,88,0
e,82,4,0.04878,218,222,2.707317,41,11,113,124,17,6,42,18,18,18,10,15,21,36,1,2,16,6,6,7,33,11,NY,0.530488,0.426829,35,0.414634,34,41,-7,105,98,16,5,45,17,16,20,20092010,4,3,OT,1,Rangers,NYR,0,0.463415,38,NY Rangers,87,0
e,82,-27,-0.329268,246,219,2.670732,41,12,119,131,12,4,54,22,19,25,10,-14,35,21,5,2,8,2,1,3,36,8,Minnesota,0.512195,0.402439,33,0.341463,28,41,-39,127,88,24,4,30,11,9,13,20092010,7,5,OT,1,Wild,MIN,0,0.463415,38,Minnesota Wild,84,0
e,82,-22,-0.268293,256,234,2.853659,41,-5,124,119,16,6,44,17,15,19,10,-10,26,16,5,2,8,3,3,3,34,13,Atlanta,0.506098,0.378049,31,0.353659,29,41,-17,132,115,18,7,39,14,14,16,20092010,6,4,W,1,Thrashers,ATL,0,0.426829,35,Atlanta Thrashers,83,0
e,82,-26,-0.317073,256,230,2.804878,41,-2,124,122,17,3,45,17,14,21,10,-1,30,29,3,2,12,4,4,5,37,10,Carolina,0.487805,0.378049,31,0.317073,26,41,-24,132,108,20,7,35,14,12,14,20092010,5,4,L,1,Hurricanes,CAR,0,0.426829,35,Carolina Hurricanes,80,0
e,82,-43,-0.52439,260,217,2.646341,41,4,112,116,14,6,48,17,14,21,10,-6,35,29,4,0,12,4,3,6,36,12,Tampa Bay,0.487805,0.365854,30,0.304878,25,41,-47,148,101,22,6,32,13,11,13,20092010,7,4,W,3,Lightning,TBL,0,0.414634,34,Tampa Bay Lightning,80,0
e,82,-42,-0.512195,264,222,2.707317,41,11,114,125,14,4,50,16,15,23,10,-9,42,33,4,1,11,4,3,5,37,11,NY,0.481707,0.317073,26,0.243902,20,41,-53,150,97,23,7,29,10,5,11,20092010,6,8,OT,1,Islanders,NYI,0,0.414634,34,NY Islanders,79,0
e,82,-43,-0.52439,259,216,2.634146,41,0,111,111,12,9,49,18,17,20,10,-1,30,29,4,3,9,3,3,3,35,15,Columbus,0.481707,0.365854,30,0.329268,27,41,-43,148,105,23,6,30,12,10,12,20092010,10,2,OT,1,Blue Jackets,CBJ,0,0.390244,32,Columbus Blue Jackets,79,0
e,82,-36,-0.439024,244,208,2.536585,41,-12,123,111,16,9,41,14,14,16,10,-16,34,18,6,2,6,2,2,2,37,13,Florida,0.469512,0.317073,26,0.292683,24,41,-24,121,97,21,4,36,12,10,16,20092010,10,6,L,1,Panthers,FLA,0,0.390244,32,Florida Panthers,77,0
e,82,-53,-0.646341,267,214,2.609756,41,-11,117,106,17,6,42,15,12,18,10,-7,29,22,4,2,10,4,1,4,38,14,Toronto,0.45122,0.317073,26,0.256098,21,41,-42,150,108,21,8,32,11,9,12,20092010,4,4,W,1,Maple Leafs,TOR,0,0.365854,30,Toronto Maple Leafs,74,0
e,82,-70,-0.853659,284,214,2.609756,41,-13,132,119,19,4,40,14,13,18,10,-6,36,30,5,1,9,3,2,4,47,8,Edmonton,0.378049,0.231707,19,0.219512,18,41,-57,152,95,28,4,22,5,5,9,20092010,6,8,L,1,Oilers,EDM,0,0.329268,27,Edmonton Oilers,62,0
p,82,77,0.939024,185,262,3.195122,41,42,93,135,9,5,59,25,23,27,10,9,16,25,3,0,14,7,6,7,19,9,Vancouver,0.713415,0.609756,50,0.560976,46,41,35,92,127,10,4,58,25,23,27,20102011,5,4,W,2,Canucks,VAN,0,0.658537,54,Vancouver Canucks,117,0
z,82,27,0.329268,197,224,2.731707,41,24,100,124,8,8,58,23,16,25,10,8,21,29,2,1,15,5,3,7,23,11,Washington,0.652439,0.52439,43,0.414634,34,41,3,97,100,15,3,49,20,18,23,20102011,6,5,L,1,Capitals,WSH,0,0.585366,48,Washington Capitals,107,0
y,82,36,0.439024,223,259,3.158537,41,21,109,130,12,7,51,22,20,22,10,-1,28,27,4,3,9,3,3,3,23,12,Philadelphia,0.646341,0.536585,44,0.5,41,41,15,114,129,11,5,55,22,21,25,20102011,7,3,W,1,Flyers,PHI,0,0.573171,47,Philadelphia Flyers,106,0
x,82,39,0.47561,199,238,2.902439,41,25,94,119,14,2,52,22,20,25,10,8,22,30,2,0,16,3,3,8,25,8,Pittsburgh,0.646341,0.47561,39,0.414634,34,41,14,105,119,11,6,54,17,14,24,20102011,3,10,W,4,Penguins,PIT,0,0.597561,49,Pittsburgh Penguins,106,0
y,82,35,0.426829,213,248,3.02439,41,27,103,130,11,5,55,23,21,25,10,17,25,42,2,1,15,7,7,7,25,9,San Jose,0.640244,0.52439,43,0.463415,38,41,8,110,118,14,4,50,20,17,23,20102011,5,5,W,1,Sharks,SJS,0,0.585366,48,San Jose Sharks,105,0
y,82,20,0.243902,241,261,3.182927,41,0,129,129,14,6,48,21,16,21,10,-9,37,28,4,2,10,4,3,4,25,10,Detroit,0.634146,0.52439,43,0.414634,34,41,20,112,132,11,4,56,22,18,26,20102011,4,4,W,1,Red Wings,DET,0,0.573171,47,Detroit Red Wings,104,0
y,82,51,0.621951,195,246,3,41,32,92,124,13,6,50,22,21,22,10,10,19,29,3,1,13,6,6,6,25,11,Boston,0.628049,0.536585,44,0.52439,43,41,19,103,122,12,5,53,22,22,24,20102011,6,2,L,1,Bruins,BOS,0,0.560976,46,Boston Bruins,103,1
x,82,7,0.085366,240,247,3.012195,41,26,111,137,11,5,55,22,19,25,10,10,23,33,3,0,14,7,7,7,25,11,Tampa Bay,0.628049,0.487805,40,0.390244,32,41,-19,129,110,14,6,48,18,13,21,20102011,6,6,W,2,Lightning,TBL,0,0.560976,46,Tampa Bay Lightning,103,0
x,82,4,0.04878,235,239,2.914634,41,17,110,127,13,2,54,25,21,26,10,8,27,35,3,0,14,7,6,7,30,5,Anaheim,0.603659,0.52439,43,0.414634,34,41,-13,125,112,17,3,45,18,13,21,20102011,2,4,W,3,Ducks,ANA,0,0.573171,47,Anaheim Ducks,99,0
x,82,25,0.304878,194,219,2.670732,41,25,91,116,9,8,56,22,21,24,10,8,25,33,2,1,15,7,6,7,27,11,Nashville,0.603659,0.463415,38,0.439024,36,41,0,103,103,18,3,43,16,15,20,20102011,4,6,L,1,Predators,NSH,0,0.536585,44,Nashville Predators,99,0
x,82,5,0.060976,226,231,2.817073,41,8,110,118,13,7,49,18,18,21,10,0,22,22,3,2,12,4,4,5,26,13,Phoenix,0.603659,0.463415,38,0.439024,36,41,-3,116,113,13,6,50,20,18,22,20102011,6,5,L,1,Coyotes,PHX,0,0.52439,43,Phoenix Coyotes,99,0
x,82,21,0.256098,198,219,2.670732,41,15,96,111,13,3,53,20,19,25,10,0,22,22,4,0,12,3,3,6,30,6,Los Angeles,0.597561,0.439024,36,0.426829,35,41,6,102,108,17,3,45,16,16,21,20102011,2,10,L,2,Kings,LAK,0,0.560976,46,Los Angeles Kings,98,0
x,82,33,0.402439,225,258,3.146341,41,24,108,132,17,0,48,20,17,24,10,1,23,24,4,1,11,4,2,5,29,9,Chicago,0.591463,0.463415,38,0.414634,34,41,9,117,126,12,9,49,18,17,20,20102011,5,6,L,1,Blackhawks,CHI,0,0.536585,44,Chicago Blackhawks,97,0
x,82,7,0.085366,209,216,2.634146,41,15,98,113,11,6,54,22,18,24,10,-1,25,24,4,1,11,5,4,5,30,8,Montreal,0.585366,0.5,41,0.439024,36,41,-8,111,103,19,2,42,19,18,20,20102011,3,3,W,1,Canadiens,MTL,0,0.536585,44,Montreal Canadiens,96,0
x,82,16,0.195122,229,245,2.987805,41,13,111,124,16,4,46,20,16,21,10,10,21,31,1,1,17,8,6,8,29,10,Buffalo,0.585366,0.463415,38,0.341463,28,41,3,118,121,13,6,50,18,12,22,20102011,1,5,W,4,Sabres,BUF,0,0.52439,43,Buffalo Sabres,96,0
e,82,-6,-0.073171,233,227,2.768293,41,16,101,117,11,8,52,19,17,22,10,-7,31,24,4,2,10,4,4,4,29,11,Dallas,0.579268,0.45122,37,0.390244,32,41,-22,132,110,18,3,43,18,15,20,20102011,7,5,L,1,Stars,DAL,0,0.512195,42,Dallas Stars,95,0
e,82,13,0.158537,237,250,3.04878,41,18,117,135,13,5,51,22,21,23,10,3,30,33,2,3,13,4,4,5,29,12,Calgary,0.573171,0.390244,32,0.365854,30,41,-5,120,115,16,7,43,10,9,18,20102011,7,9,OT,1,Flames,CGY,0,0.5,41,Calgary Flames,94,0
x,82,35,0.426829,198,233,2.841463,41,26,101,127,17,4,44,18,16,20,10,2,21,23,3,1,13,5,5,6,33,5,NY,0.567073,0.426829,35,0.390244,32,41,9,97,106,16,1,49,17,16,24,20102011,3,9,W,1,Rangers,NYR,0,0.536585,44,NY Rangers,93,0
e,82,-3,-0.036585,239,236,2.878049,41,12,114,126,14,5,49,20,15,22,10,10,25,35,2,1,15,6,6,7,31,11,Carolina,0.554878,0.426829,35,0.353659,29,41,-15,125,110,17,6,42,15,14,18,20102011,5,5,L,1,Hurricanes,CAR,0,0.487805,40,Carolina Hurricanes,91,0
e,82,6,0.073171,234,240,2.926829,41,15,106,121,13,5,51,21,19,23,10,19,20,39,2,2,14,6,6,6,33,11,St. Louis,0.530488,0.414634,34,0.378049,31,41,-9,128,119,20,6,36,13,12,15,20102011,6,4,W,1,Blues,STL,0,0.463415,38,St. Louis Blues,87,0
e,82,-27,-0.329268,233,206,2.512195,41,-13,118,105,17,5,43,18,16,19,10,-15,37,22,6,0,8,3,3,4,35,8,Minnesota,0.52439,0.439024,36,0.378049,31,41,-14,115,101,18,3,43,18,15,20,20102011,5,3,W,2,Wild,MIN,0,0.47561,39,Minnesota Wild,86,0
e,82,-33,-0.402439,251,218,2.658537,41,-9,119,110,15,8,44,15,14,18,10,3,28,31,3,1,13,5,5,6,34,11,Toronto,0.518293,0.390244,32,0.365854,30,41,-24,132,108,19,3,41,17,16,19,20102011,6,5,L,2,Maple Leafs,TOR,0,0.45122,37,Toronto Maple Leafs,85,0
e,82,-35,-0.426829,209,174,2.121951,41,-7,101,94,16,3,47,20,16,22,10,-7,27,20,5,1,9,4,4,4,39,5,New Jersey,0.493902,0.426829,35,0.341463,28,41,-28,108,80,23,2,34,15,12,16,20102011,2,3,W,1,Devils,NJD,0,0.463415,38,New Jersey Devils,81,0
e,82,-43,-0.52439,258,215,2.621951,41,-17,126,109,19,5,39,12,11,17,10,-20,40,20,6,3,5,0,0,1,35,13,Columbus,0.493902,0.353659,29,0.292683,24,41,-26,132,106,16,8,42,17,13,17,20102011,8,5,L,4,Blue Jackets,CBJ,0,0.414634,34,Columbus Blue Jackets,81,0
e,82,-46,-0.560976,269,223,2.719512,41,-15,121,106,17,7,41,14,9,17,10,-10,31,21,6,0,8,3,3,4,36,12,Atlanta,0.487805,0.353659,29,0.231707,19,41,-31,148,117,19,5,39,15,10,17,20102011,7,5,L,2,Thrashers,ATL,0,0.414634,34,Atlanta Thrashers,80,0
e,82,-58,-0.707317,250,192,2.341463,41,-23,117,94,20,5,37,16,14,16,10,1,27,28,4,1,11,4,3,5,40,10,Ottawa,0.45122,0.365854,30,0.341463,28,41,-35,133,98,20,5,37,14,14,16,20102011,5,2,L,1,Senators,OTT,0,0.390244,32,Ottawa Senators,74,0
e,82,-35,-0.426829,264,229,2.792683,41,4,128,132,18,6,40,16,14,17,10,-4,34,30,6,1,7,2,2,3,39,13,NY,0.445122,0.317073,26,0.231707,19,41,-39,136,97,21,7,33,10,5,13,20102011,6,4,L,1,Islanders,NYI,0,0.365854,30,NY Islanders,73,0
e,82,-34,-0.414634,229,195,2.378049,41,-5,110,105,17,8,40,16,12,16,10,-18,31,13,7,2,4,1,1,1,40,12,Florida,0.439024,0.317073,26,0.243902,20,41,-29,119,90,23,4,32,10,8,14,20102011,7,4,W,1,Panthers,FLA,0,0.365854,30,Florida Panthers,72,0
e,82,-61,-0.743902,288,227,2.768293,41,-30,150,120,21,4,36,15,9,16,10,-10,34,24,8,0,4,1,0,2,44,8,Colorado,0.414634,0.292683,24,0.219512,18,41,-31,138,107,23,4,32,9,9,14,20102011,1,6,W,1,Avalanche,COL,0,0.365854,30,Colorado Avalanche,68,0
